,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1798,1798,495,2012-05-03 12:55:49.500000,2012-05-03 12:56:14.475000,24.975,5,BFW,1.0,0.12012012012012012,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5672499999999999
1799,1799,496,2012-05-03 12:56:02,2012-05-03 12:56:26.975000,24.975,5,BFW,0.5882352941176471,0.20020020020020018,0.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3035
1800,1800,497,2012-05-03 12:56:14.500000,2012-05-03 12:56:39.475000,24.975,5,BFW,0.21071428571428572,0.05905905905905906,1.0,51.0,right-puff,,,,,,,1.0,,0.7007007007007007,,0.7007007007007007,phone,3,0,others,0.15766666666666665
1801,1801,498,2012-05-03 12:56:27,2012-05-03 12:56:51.975000,24.975,5,BFW,1.0,0.2802802802802803,1.0,51.0,right-puff,,,,,,,1.0,,0.20020020020020018,,0.20020020020020018,puff,9,9,puff,0.4240833333333333
1802,1802,499,2012-05-03 12:56:39.500000,2012-05-03 12:57:04.475000,24.975,5,BFW,0.7857142857142857,0.2202202202202202,1.0,51.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5283333333333333
1803,1803,500,2012-05-03 12:56:52,2012-05-03 12:57:16.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16
1804,1804,501,2012-05-03 12:57:04.500000,2012-05-03 12:57:29.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.18125
1805,1805,502,2012-05-03 12:57:17,2012-05-03 12:57:41.975000,24.975,5,BFW,0.6392857142857142,0.17917917917917917,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4559166666666667
1806,1806,503,2012-05-03 12:57:29.500000,2012-05-03 12:57:54.475000,24.975,5,BFW,1.0,0.2802802802802803,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5417500000000001
1807,1807,504,2012-05-03 12:57:42,2012-05-03 12:58:06.975000,24.975,5,BFW,0.35714285714285715,0.10010010010010009,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.2981666666666667
1808,1808,505,2012-05-03 12:57:54.500000,2012-05-03 12:58:19.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.27566666666666667
1809,1809,506,2012-05-03 12:58:07,2012-05-03 12:58:31.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2915
1810,1810,507,2012-05-03 12:58:19.500000,2012-05-03 12:58:44.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.18975
1811,1811,508,2012-05-03 12:58:32,2012-05-03 12:58:56.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.1930833333333333
1812,1812,509,2012-05-03 12:58:44.500000,2012-05-03 12:59:09.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.3393393393393393,,0.3393393393393393,phone,3,0,others,0.16366666666666668
1813,1813,510,2012-05-03 12:58:57,2012-05-03 12:59:21.975000,24.975,5,BFW,1.0,0.17017017017017017,1.0,53.0,left-puff,,,,,,,1.0,,0.8398398398398399,,0.8398398398398399,puff,9,5,talking,0.2194166666666667
1814,1814,511,2012-05-03 12:59:09.500000,2012-05-03 12:59:34.475000,24.975,5,BFW,1.0,0.17017017017017017,1.0,53.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.19558333333333333
1815,1815,512,2012-05-03 12:59:22,2012-05-03 12:59:46.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.19016666666666665
1816,1816,513,2012-05-03 12:59:34.500000,2012-05-03 12:59:59.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.27525
1817,1817,514,2012-05-03 12:59:47,2012-05-03 13:00:11.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.19558333333333333
1818,1818,515,2012-05-03 12:59:59.500000,2012-05-03 13:00:24.475000,24.975,5,BFW,1.0,0.2202202202202202,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5267499999999999
1819,1819,516,2012-05-03 13:00:12,2012-05-03 13:00:36.975000,24.975,5,BFW,1.0,0.2202202202202202,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.556
1820,1820,517,2012-05-03 13:00:24.500000,2012-05-03 13:00:49.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.15216666666666667
1821,1821,518,2012-05-03 13:00:37,2012-05-03 13:01:01.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.14383333333333334
1822,1822,519,2012-05-03 13:00:49.500000,2012-05-03 13:01:14.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.25525
1823,1823,520,2012-05-03 13:01:02,2012-05-03 13:01:26.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.3184166666666667
1824,1824,521,2012-05-03 13:01:14.500000,2012-05-03 13:01:39.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.32641666666666663
1825,1825,522,2012-05-03 13:01:27,2012-05-03 13:01:51.975000,24.975,5,BFW,0.9944444444444444,0.17917917917917917,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5716666666666667
1826,1826,523,2012-05-03 13:01:39.500000,2012-05-03 13:02:04.475000,24.975,5,BFW,1.7777777777777777,0.3203203203203203,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.62725
1827,1827,524,2012-05-03 13:01:52,2012-05-03 13:02:16.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,56.0,left-puff,,,,,,,0.5205205205205204,,1.0,,0.5205205205205204,puff,9,9,puff,0.43133333333333335
1828,1828,525,2012-05-03 13:02:04.500000,2012-05-03 13:02:29.475000,24.975,5,BFW,,,,,,,,,,,,0.02002002002002002,,1.0,,0.02002002002002002,phone,3,9,puff,0.3340833333333333
1829,1829,526,2012-05-03 13:02:17,2012-05-03 13:02:41.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.21991666666666668
1830,1830,527,2012-05-03 13:02:29.500000,2012-05-03 13:02:54.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,5,talking,0.1855833333333333
1831,1831,528,2012-05-03 13:02:42,2012-05-03 13:03:06.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.11874999999999998
1832,1832,529,2012-05-03 13:02:54.500000,2012-05-03 13:03:19.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2225
1833,1833,530,2012-05-03 13:03:07,2012-05-03 13:03:31.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.27175
1834,1834,531,2012-05-03 13:03:19.500000,2012-05-03 13:03:44.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.12166666666666667
1835,1835,532,2012-05-03 13:03:32,2012-05-03 13:03:56.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.25375
1836,1836,533,2012-05-03 13:03:44.500000,2012-05-03 13:04:09.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.10924999999999999
1837,1837,534,2012-05-03 13:03:57,2012-05-03 13:04:21.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.13616666666666666
1838,1838,535,2012-05-03 13:04:09.500000,2012-05-03 13:04:34.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.2880833333333333
1839,1839,536,2012-05-03 13:04:22,2012-05-03 13:04:46.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.06708333333333334
1840,1840,537,2012-05-03 13:04:34.500000,2012-05-03 13:04:59.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.22033333333333335
1841,1841,538,2012-05-03 13:04:47,2012-05-03 13:05:11.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3434999999999999
1842,1842,539,2012-05-03 13:04:59.500000,2012-05-03 13:05:24.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.22266666666666665
1843,1843,540,2012-05-03 13:05:12,2012-05-03 13:05:36.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.17258333333333334
1844,1844,541,2012-05-03 13:05:24.500000,2012-05-03 13:05:49.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.13491666666666668
1845,1845,542,2012-05-03 13:05:37,2012-05-03 13:06:01.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.15183333333333332
1846,1846,543,2012-05-03 13:05:49.500000,2012-05-03 13:06:14.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.11283333333333335
1847,1847,544,2012-05-03 13:06:02,2012-05-03 13:06:26.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.22175
1848,1848,545,2012-05-03 13:06:14.500000,2012-05-03 13:06:39.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,5,talking,0.18191666666666667
1849,1849,546,2012-05-03 13:06:27,2012-05-03 13:06:51.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.16891666666666666
1850,1850,547,2012-05-03 13:06:39.500000,2012-05-03 13:07:04.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,1,walking,0.18708333333333332
1851,1851,548,2012-05-03 13:06:52,2012-05-03 13:07:16.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.18233333333333335
1852,1852,549,2012-05-03 13:07:04.500000,2012-05-03 13:07:29.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.2393333333333333
1853,1853,550,2012-05-03 13:07:17,2012-05-03 13:07:41.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.27016666666666667
1854,1854,551,2012-05-03 13:07:29.500000,2012-05-03 13:07:54.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.14066666666666666
1855,1855,552,2012-05-03 13:07:42,2012-05-03 13:08:06.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.13716666666666666
1856,1856,553,2012-05-03 13:07:54.500000,2012-05-03 13:08:19.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2155833333333333
1857,1857,554,2012-05-03 13:08:07,2012-05-03 13:08:31.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3678333333333333
1858,1858,555,2012-05-03 13:08:19.500000,2012-05-03 13:08:44.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.34325000000000006
1859,1859,556,2012-05-03 13:08:32,2012-05-03 13:08:56.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.31699999999999995
1860,1860,557,2012-05-03 13:08:44.500000,2012-05-03 13:09:09.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2940833333333333
1861,1861,558,2012-05-03 13:08:57,2012-05-03 13:09:21.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.08608333333333335
1862,1862,559,2012-05-03 13:09:09.500000,2012-05-03 13:09:30,20.5,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.10708333333333334
1864,1864,0,2012-08-16 11:15:23,2012-08-16 11:15:47.975000,24.975,6,BFW,,,,,,,,,0.4404404404404404,,,,,,0.19919919919919918,,drinking,8,1,walking,0.12183333333333334
1865,1865,1,2012-08-16 11:15:35.500000,2012-08-16 11:16:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,0.6996996996996997,,walking,1,1,walking,0.04508333333333333
1866,1866,2,2012-08-16 11:15:48,2012-08-16 11:16:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.0805
1867,1867,3,2012-08-16 11:16:00.500000,2012-08-16 11:16:25.475000,24.975,6,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.07
1868,1868,4,2012-08-16 11:16:13,2012-08-16 11:16:37.975000,24.975,6,BFW,,,,,,,,,,,,,,,0.6806806806806807,,walking,1,0,others,0.07400000000000001
1869,1869,5,2012-08-16 11:16:25.500000,2012-08-16 11:16:50.475000,24.975,6,BFW,,,,,,,,,,,0.29929929929929927,,,,0.18018018018018017,,eating,2,0,others,0.10341666666666667
1870,1870,6,2012-08-16 11:16:38,2012-08-16 11:17:02.975000,24.975,6,BFW,,,,,,,,,,,0.7997997997997998,,,,,,eating,2,2,eating,0.12399999999999999
1871,1871,7,2012-08-16 11:16:50.500000,2012-08-16 11:17:15.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08183333333333334
1872,1872,8,2012-08-16 11:17:03,2012-08-16 11:17:27.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05916666666666667
1873,1873,9,2012-08-16 11:17:15.500000,2012-08-16 11:17:40.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06458333333333334
1874,1874,10,2012-08-16 11:17:28,2012-08-16 11:17:52.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14141666666666666
1875,1875,11,2012-08-16 11:17:40.500000,2012-08-16 11:18:05.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.17833333333333334
1876,1876,12,2012-08-16 11:17:53,2012-08-16 11:18:17.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16075
1877,1877,13,2012-08-16 11:18:05.500000,2012-08-16 11:18:30.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09241666666666667
1878,1878,14,2012-08-16 11:18:18,2012-08-16 11:18:42.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03950000000000001
1879,1879,15,2012-08-16 11:18:30.500000,2012-08-16 11:18:55.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03941666666666667
1880,1880,16,2012-08-16 11:18:43,2012-08-16 11:19:07.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13675
1881,1881,17,2012-08-16 11:18:55.500000,2012-08-16 11:19:20.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12758333333333333
1882,1882,18,2012-08-16 11:19:08,2012-08-16 11:19:32.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02625
1883,1883,19,2012-08-16 11:19:20.500000,2012-08-16 11:19:45.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07341666666666666
1884,1884,20,2012-08-16 11:19:33,2012-08-16 11:19:57.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07458333333333333
1885,1885,21,2012-08-16 11:19:45.500000,2012-08-16 11:20:10.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04016666666666666
1886,1886,22,2012-08-16 11:19:58,2012-08-16 11:20:22.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.020416666666666666
1887,1887,23,2012-08-16 11:20:10.500000,2012-08-16 11:20:35.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.036083333333333335
1888,1888,24,2012-08-16 11:20:23,2012-08-16 11:20:47.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.26008333333333333
1889,1889,25,2012-08-16 11:20:35.500000,2012-08-16 11:21:00.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3022500000000001
1890,1890,26,2012-08-16 11:20:48,2012-08-16 11:21:12.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03899999999999999
1891,1891,27,2012-08-16 11:21:00.500000,2012-08-16 11:21:25.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.041916666666666665
1892,1892,28,2012-08-16 11:21:13,2012-08-16 11:21:37.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15391666666666665
1893,1893,29,2012-08-16 11:21:25.500000,2012-08-16 11:21:50.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2509166666666667
1894,1894,30,2012-08-16 11:21:38,2012-08-16 11:22:02.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.22941666666666666
1895,1895,31,2012-08-16 11:21:50.500000,2012-08-16 11:22:15.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12283333333333334
1896,1896,32,2012-08-16 11:22:03,2012-08-16 11:22:27.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1734166666666667
1897,1897,33,2012-08-16 11:22:15.500000,2012-08-16 11:22:40.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10400000000000001
1898,1898,34,2012-08-16 11:22:28,2012-08-16 11:22:52.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12716666666666665
1899,1899,35,2012-08-16 11:22:40.500000,2012-08-16 11:23:05.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20941666666666667
1900,1900,36,2012-08-16 11:22:53,2012-08-16 11:23:17.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03308333333333333
1901,1901,37,2012-08-16 11:23:05.500000,2012-08-16 11:23:30.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02858333333333333
1902,1902,38,2012-08-16 11:23:18,2012-08-16 11:23:42.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07225
1903,1903,39,2012-08-16 11:23:30.500000,2012-08-16 11:23:55.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06191666666666666
1904,1904,40,2012-08-16 11:23:43,2012-08-16 11:24:07.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05716666666666667
1905,1905,41,2012-08-16 11:23:55.500000,2012-08-16 11:24:20.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.031083333333333334
1906,1906,42,2012-08-16 11:24:08,2012-08-16 11:24:32.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11008333333333332
1907,1907,43,2012-08-16 11:24:20.500000,2012-08-16 11:24:45.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10524999999999998
1908,1908,44,2012-08-16 11:24:33,2012-08-16 11:24:57.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13833333333333336
1909,1909,45,2012-08-16 11:24:45.500000,2012-08-16 11:25:10.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15641666666666668
1910,1910,46,2012-08-16 11:24:58,2012-08-16 11:25:22.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11225000000000002
1911,1911,47,2012-08-16 11:25:10.500000,2012-08-16 11:25:35.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03908333333333334
1912,1912,48,2012-08-16 11:25:23,2012-08-16 11:25:47.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035750000000000004
1913,1913,49,2012-08-16 11:25:35.500000,2012-08-16 11:26:00.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.022249999999999995
1914,1914,50,2012-08-16 11:25:48,2012-08-16 11:26:12.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09341666666666669
1915,1915,51,2012-08-16 11:26:00.500000,2012-08-16 11:26:25.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.20141666666666666
1916,1916,52,2012-08-16 11:26:13,2012-08-16 11:26:37.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09108333333333332
1917,1917,53,2012-08-16 11:26:25.500000,2012-08-16 11:26:50.475000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.08908333333333333
1918,1918,54,2012-08-16 11:26:38,2012-08-16 11:27:02.975000,24.975,6,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.13208333333333336
1919,1919,55,2012-08-16 11:26:50.500000,2012-08-16 11:27:15.475000,24.975,6,BFW,,,,,,,,,,,1.0,0.05905905905905906,,,,0.05905905905905906,eating,2,5,talking,0.13983333333333334
1920,1920,56,2012-08-16 11:27:03,2012-08-16 11:27:27.975000,24.975,6,BFW,,,,,,,,,,,0.5205205205205204,0.5595595595595595,,,,0.08008008008008008,eating,2,0,others,0.078
1921,1921,57,2012-08-16 11:27:15.500000,2012-08-16 11:27:40.475000,24.975,6,BFW,,,,,,,,,,,0.02002002002002002,1.0,,,,0.02002002002002002,others,0,0,others,0.22241666666666668
1922,1922,58,2012-08-16 11:27:28,2012-08-16 11:27:52.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2891666666666666
1923,1923,59,2012-08-16 11:27:40.500000,2012-08-16 11:28:05.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.06308333333333332
1924,1924,60,2012-08-16 11:27:53,2012-08-16 11:28:17.975000,24.975,6,BFW,0.4425925925925926,0.2392392392392392,0.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.21066666666666667
1925,1925,61,2012-08-16 11:28:05.500000,2012-08-16 11:28:30.475000,24.975,6,BFW,1.0,0.5405405405405405,0.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.47100000000000003
1926,1926,62,2012-08-16 11:28:18,2012-08-16 11:28:42.975000,24.975,6,BFW,0.6648148148148147,0.3593593593593593,0.0,0.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.42991666666666667
1927,1927,63,2012-08-16 11:28:30.500000,2012-08-16 11:28:55.475000,24.975,6,BFW,1.0,0.2602602602602602,1.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.69175
1928,1928,64,2012-08-16 11:28:43,2012-08-16 11:29:07.975000,24.975,6,BFW,0.7692307692307693,0.20020020020020018,1.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7224166666666667
1930,1930,66,2012-08-16 11:29:08,2012-08-16 11:29:32.975000,24.975,6,BFW,1.0,0.2802802802802803,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.37424999999999997
1931,1931,67,2012-08-16 11:29:20.500000,2012-08-16 11:29:45.475000,24.975,6,BFW,1.0,0.2802802802802803,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.26683333333333337
1932,1932,68,2012-08-16 11:29:33,2012-08-16 11:29:57.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.35133333333333333
1933,1933,69,2012-08-16 11:29:45.500000,2012-08-16 11:30:10.475000,24.975,6,BFW,1.0,0.2202202202202202,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.48466666666666663
1934,1934,70,2012-08-16 11:29:58,2012-08-16 11:30:22.975000,24.975,6,BFW,1.0,0.2202202202202202,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.3191666666666667
1935,1935,71,2012-08-16 11:30:10.500000,2012-08-16 11:30:35.475000,24.975,6,BFW,1.0,0.20020020020020018,0.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6055833333333334
1936,1936,72,2012-08-16 11:30:23,2012-08-16 11:30:47.975000,24.975,6,BFW,1.0,0.20020020020020018,0.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5413333333333333
1937,1937,73,2012-08-16 11:30:35.500000,2012-08-16 11:31:00.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.3650833333333333
1938,1938,74,2012-08-16 11:30:48,2012-08-16 11:31:12.975000,24.975,6,BFW,,,,,,,0.15915915915915915,,,,,1.0,,,,0.15915915915915915,others,0,9,puff,0.41566666666666663
1939,1939,75,2012-08-16 11:31:00.500000,2012-08-16 11:31:25.475000,24.975,6,BFW,0.6392857142857142,0.17917917917917917,0.0,5.0,right-puff,,0.6596596596596597,,,,,1.0,,,,0.6596596596596597,puff,9,0,others,0.20008333333333334
1940,1940,76,2012-08-16 11:31:13,2012-08-16 11:31:37.975000,24.975,6,BFW,1.0,0.2802802802802803,0.0,5.0,right-puff,,0.6806806806806807,,,,,1.0,,,,0.6806806806806807,puff,9,0,others,0.20058333333333334
1941,1941,77,2012-08-16 11:31:25.500000,2012-08-16 11:31:50.475000,24.975,6,BFW,0.7821428571428571,0.2192192192192192,0.0,5.0,right-puff,,0.18018018018018017,,,,,1.0,,,,0.18018018018018017,puff,9,9,puff,0.3964166666666666
1942,1942,78,2012-08-16 11:31:38,2012-08-16 11:32:02.975000,24.975,6,BFW,1.0,0.24024024024024024,1.0,6.0,right-puff,,,,0.39939939939939934,,,1.0,,,,0.39939939939939934,puff,9,9,puff,0.5051666666666667
1943,1943,79,2012-08-16 11:31:50.500000,2012-08-16 11:32:15.475000,24.975,6,BFW,0.5,0.12012012012012012,1.0,6.0,right-puff,,,,0.8998998998998999,,,1.0,,,,0.8998998998998999,puff,9,9,puff,0.42174999999999996
1944,1944,80,2012-08-16 11:32:03,2012-08-16 11:32:27.975000,24.975,6,BFW,0.7029411764705882,0.2392392392392392,1.0,7.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.6877500000000001
1945,1945,81,2012-08-16 11:32:15.500000,2012-08-16 11:32:40.475000,24.975,6,BFW,1.0,0.34034034034034033,1.0,7.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.6135833333333334
1946,1946,82,2012-08-16 11:32:28,2012-08-16 11:32:52.975000,24.975,6,BFW,0.29411764705882354,0.10010010010010009,1.0,7.0,right-puff,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.20891666666666667
