,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1714,1714,411,2012-05-03 12:38:19.500000,2012-05-03 12:38:44.475000,24.975,5,BFW,,,,,,,,,0.24024024024024024,,,,0.6606606606606606,,,,computer,4,0,others,0.25325000000000003
1715,1715,412,2012-05-03 12:38:32,2012-05-03 12:38:56.975000,24.975,5,BFW,,,,,,,0.4394394394394394,,0.24024024024024024,,,0.3193193193193193,0.16016016016016016,,,0.3193193193193193,talking,5,0,others,0.23516666666666672
1716,1716,413,2012-05-03 12:38:44.500000,2012-05-03 12:39:09.475000,24.975,5,BFW,1.0,0.10010010010010009,0.0,37.0,left-puff,,0.93993993993994,,,,,0.8198198198198199,,,,0.8198198198198199,puff,9,0,others,0.11466666666666665
1717,1717,414,2012-05-03 12:38:57,2012-05-03 12:39:21.975000,24.975,5,BFW,3.09,0.3093093093093093,0.0,37.0,left-puff,,0.8008008008008007,,,,,1.0,,0.19919919919919918,,1.0,puff,9,0,others,0.1505
1718,1718,415,2012-05-03 12:39:09.500000,2012-05-03 12:39:34.475000,24.975,5,BFW,1.0,0.2502502502502502,1.0,38.0,left-puff,,0.3003003003003003,,,,,1.0,,0.6996996996996997,,1.0,puff,9,0,others,0.22166666666666665
1719,1719,416,2012-05-03 12:39:22,2012-05-03 12:39:46.975000,24.975,5,BFW,0.16,0.04004004004004004,1.0,38.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.111
1720,1720,417,2012-05-03 12:39:34.500000,2012-05-03 12:39:59.475000,24.975,5,BFW,1.0,0.14014014014014015,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.20641666666666666
1721,1721,418,2012-05-03 12:39:47,2012-05-03 12:40:11.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,39.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.20458333333333337
1722,1722,419,2012-05-03 12:39:59.500000,2012-05-03 12:40:24.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.16341666666666668
1723,1723,420,2012-05-03 12:40:12,2012-05-03 12:40:36.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.22783333333333336
1724,1724,421,2012-05-03 12:40:24.500000,2012-05-03 12:40:49.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.32258333333333333
1725,1725,422,2012-05-03 12:40:37,2012-05-03 12:41:01.975000,24.975,5,BFW,1.0,0.14014014014014015,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.15633333333333332
1726,1726,423,2012-05-03 12:40:49.500000,2012-05-03 12:41:14.475000,24.975,5,BFW,1.0,0.14014014014014015,0.0,40.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.20166666666666663
1727,1727,424,2012-05-03 12:41:02,2012-05-03 12:41:26.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.8808808808808808,,0.8808808808808808,phone,3,0,others,0.18966666666666668
1728,1728,425,2012-05-03 12:41:14.500000,2012-05-03 12:41:39.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.4394394394394394,,0.4394394394394394,phone,3,0,others,0.15108333333333332
1729,1729,426,2012-05-03 12:41:27,2012-05-03 12:41:51.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.5595595595595595,,0.5595595595595595,phone,3,0,others,0.15574999999999997
1730,1730,427,2012-05-03 12:41:39.500000,2012-05-03 12:42:04.475000,24.975,5,BFW,0.3015151515151515,0.19919919919919918,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.23041666666666663
1731,1731,428,2012-05-03 12:41:52,2012-05-03 12:42:16.975000,24.975,5,BFW,1.0,0.6606606606606606,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.26999999999999996
1732,1732,429,2012-05-03 12:42:04.500000,2012-05-03 12:42:29.475000,24.975,5,BFW,0.696969696969697,0.4604604604604604,0.0,41.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2256666666666667
1733,1733,430,2012-05-03 12:42:17,2012-05-03 12:42:41.975000,24.975,5,BFW,1.0,0.2802802802802803,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2743333333333334
1734,1734,431,2012-05-03 12:42:29.500000,2012-05-03 12:42:54.475000,24.975,5,BFW,1.0,0.2802802802802803,1.0,42.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.26675
1735,1735,432,2012-05-03 12:42:42,2012-05-03 12:43:06.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.1325
1738,1738,435,2012-05-03 12:43:19.500000,2012-05-03 12:43:44.475000,24.975,5,BFW,0.9958333333333332,0.2392392392392392,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.30066666666666664
1739,1739,436,2012-05-03 12:43:32,2012-05-03 12:43:56.975000,24.975,5,BFW,1.0,0.24024024024024024,1.0,43.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.34241666666666665
1740,1740,437,2012-05-03 12:43:44.500000,2012-05-03 12:44:09.475000,24.975,5,BFW,1.0,0.2802802802802803,0.0,44.0,right-puff,,,,,,,1.0,,0.5805805805805806,,0.5805805805805806,puff,9,9,puff,0.3698333333333333
1741,1741,438,2012-05-03 12:43:57,2012-05-03 12:44:21.975000,24.975,5,BFW,1.0,0.2802802802802803,0.0,44.0,right-puff,,,,,,,1.0,,0.08008008008008008,,0.08008008008008008,puff,9,9,puff,0.3791666666666666
1742,1742,439,2012-05-03 12:44:09.500000,2012-05-03 12:44:34.475000,24.975,5,BFW,1.5409090909090908,0.3393393393393393,1.0,45.0,right-puff,,,,,,,1.0,,,0.3793793793793793,0.3793793793793793,puff,9,9,puff,0.3265
1743,1743,440,2012-05-03 12:44:22,2012-05-03 12:44:46.975000,24.975,5,BFW,1.9090909090909092,0.4204204204204204,1.0,45.0,right-puff,,,,,,,1.0,,,0.8798798798798799,0.8798798798798799,puff,9,1,walking,0.2500833333333333
1744,1744,441,2012-05-03 12:44:34.500000,2012-05-03 12:44:59.475000,24.975,5,BFW,0.6950000000000001,0.13913913913913914,1.0,46.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,1,walking,0.23558333333333334
1745,1745,442,2012-05-03 12:44:47,2012-05-03 12:45:11.975000,24.975,5,BFW,1.61875,0.25925925925925924,1.0,47.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,1,walking,0.23766666666666666
1746,1746,443,2012-05-03 12:44:59.500000,2012-05-03 12:45:24.475000,24.975,5,BFW,1.5,0.24024024024024024,1.0,47.0,right-puff,,,,,,,0.5805805805805806,,,1.0,0.5805805805805806,puff,9,1,walking,0.3084166666666667
1747,1747,444,2012-05-03 12:45:12,2012-05-03 12:45:36.975000,24.975,5,BFW,0.2857142857142857,0.04004004004004004,1.0,48.0,right-puff,,,,,,,0.08008008008008008,,,1.0,0.08008008008008008,walking,1,9,puff,0.2855
1748,1748,445,2012-05-03 12:45:24.500000,2012-05-03 12:45:49.475000,24.975,5,BFW,,,,,,,,0.49949949949949946,,,,,,,0.5405405405405405,,walking,1,9,puff,0.3123333333333333
1749,1749,446,2012-05-03 12:45:37,2012-05-03 12:46:01.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,0.04004004004004004,,others,0,9,puff,0.42766666666666664
1750,1750,447,2012-05-03 12:45:49.500000,2012-05-03 12:46:14.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.34791666666666665
1751,1751,448,2012-05-03 12:46:02,2012-05-03 12:46:26.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.27625
1752,1752,449,2012-05-03 12:46:14.500000,2012-05-03 12:46:39.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.36325
1753,1753,450,2012-05-03 12:46:27,2012-05-03 12:46:51.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.15408333333333332
1754,1754,451,2012-05-03 12:46:39.500000,2012-05-03 12:47:04.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.174
1755,1755,452,2012-05-03 12:46:52,2012-05-03 12:47:16.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.28141666666666665
1756,1756,453,2012-05-03 12:47:04.500000,2012-05-03 12:47:29.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.22099999999999995
1757,1757,454,2012-05-03 12:47:17,2012-05-03 12:47:41.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.20666666666666664
1758,1758,455,2012-05-03 12:47:29.500000,2012-05-03 12:47:54.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.23191666666666666
1759,1759,456,2012-05-03 12:47:42,2012-05-03 12:48:06.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.11158333333333335
1760,1760,457,2012-05-03 12:47:54.500000,2012-05-03 12:48:19.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.20108333333333334
1761,1761,458,2012-05-03 12:48:07,2012-05-03 12:48:31.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.27016666666666667
1762,1762,459,2012-05-03 12:48:19.500000,2012-05-03 12:48:44.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.20141666666666666
1763,1763,460,2012-05-03 12:48:32,2012-05-03 12:48:56.975000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.16375
1764,1764,461,2012-05-03 12:48:44.500000,2012-05-03 12:49:09.475000,24.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.21866666666666668
1765,1765,462,2012-05-03 12:48:57,2012-05-03 12:49:21.975000,24.975,5,BFW,,,,,,,,0.8408408408408408,,,,,,0.039039039039039033,,,others,0,0,others,0.2841666666666666
1766,1766,463,2012-05-03 12:49:09.500000,2012-05-03 12:49:34.475000,24.975,5,BFW,,,,,,,,0.34034034034034033,,,,,,0.5395395395395395,,,phone,3,0,others,0.26141666666666663
1767,1767,464,2012-05-03 12:49:22,2012-05-03 12:49:46.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.20925000000000002
1768,1768,465,2012-05-03 12:49:34.500000,2012-05-03 12:49:59.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.20550000000000002
1769,1769,466,2012-05-03 12:49:47,2012-05-03 12:50:11.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.17475000000000002
1770,1770,467,2012-05-03 12:49:59.500000,2012-05-03 12:50:24.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.15066666666666667
1771,1771,468,2012-05-03 12:50:12,2012-05-03 12:50:36.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.21516666666666664
1772,1772,469,2012-05-03 12:50:24.500000,2012-05-03 12:50:49.475000,24.975,5,BFW,,,,,,,,,,,,,,0.5005005005005004,,,phone,3,0,others,0.21758333333333332
1773,1773,470,2012-05-03 12:50:37,2012-05-03 12:51:01.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2549166666666667
1774,1774,471,2012-05-03 12:50:49.500000,2012-05-03 12:51:14.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20758333333333334
1775,1775,472,2012-05-03 12:51:02,2012-05-03 12:51:26.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24866666666666665
1776,1776,473,2012-05-03 12:51:14.500000,2012-05-03 12:51:39.475000,24.975,5,BFW,,,,,,,,,0.08008008008008008,,,,,,,,others,0,9,puff,0.44116666666666665
1777,1777,474,2012-05-03 12:51:27,2012-05-03 12:51:51.975000,24.975,5,BFW,,,,,,,,,0.08008008008008008,,,,,,,,others,0,0,others,0.28250000000000003
1778,1778,475,2012-05-03 12:51:39.500000,2012-05-03 12:52:04.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10116666666666667
1779,1779,476,2012-05-03 12:51:52,2012-05-03 12:52:16.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10633333333333334
1780,1780,477,2012-05-03 12:52:04.500000,2012-05-03 12:52:29.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17650000000000002
1781,1781,478,2012-05-03 12:52:17,2012-05-03 12:52:41.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25433333333333336
1782,1782,479,2012-05-03 12:52:29.500000,2012-05-03 12:52:54.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14300000000000002
1783,1783,480,2012-05-03 12:52:42,2012-05-03 12:53:06.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18133333333333332
1784,1784,481,2012-05-03 12:52:54.500000,2012-05-03 12:53:19.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24191666666666667
1785,1785,482,2012-05-03 12:53:07,2012-05-03 12:53:31.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.23258333333333334
1786,1786,483,2012-05-03 12:53:19.500000,2012-05-03 12:53:44.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.22749999999999995
1787,1787,484,2012-05-03 12:53:32,2012-05-03 12:53:56.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.27175
1788,1788,485,2012-05-03 12:53:44.500000,2012-05-03 12:54:09.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22183333333333338
1790,1790,487,2012-05-03 12:54:09.500000,2012-05-03 12:54:34.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.28191666666666665
1791,1791,488,2012-05-03 12:54:22,2012-05-03 12:54:46.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16541666666666666
1792,1792,489,2012-05-03 12:54:34.500000,2012-05-03 12:54:59.475000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.22791666666666668
1793,1793,490,2012-05-03 12:54:47,2012-05-03 12:55:11.975000,24.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22541666666666668
1794,1794,491,2012-05-03 12:54:59.500000,2012-05-03 12:55:24.475000,24.975,5,BFW,,,,,,,,,,,,,,0.45945945945945943,,,phone,3,0,others,0.21241666666666667
1795,1795,492,2012-05-03 12:55:12,2012-05-03 12:55:36.975000,24.975,5,BFW,,,,,,,,,,,,0.11911911911911911,,0.95995995995996,,0.11911911911911911,phone,3,9,puff,0.25925
1796,1796,493,2012-05-03 12:55:24.500000,2012-05-03 12:55:49.475000,24.975,5,BFW,,,,,,,,,,,,0.6196196196196195,,1.0,,0.6196196196196195,phone,3,0,others,0.18483333333333335
1797,1797,494,2012-05-03 12:55:37,2012-05-03 12:56:01.975000,24.975,5,BFW,1.0,0.12012012012012012,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.28958333333333336
1798,1798,495,2012-05-03 12:55:49.500000,2012-05-03 12:56:14.475000,24.975,5,BFW,1.0,0.12012012012012012,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3361666666666666
1799,1799,496,2012-05-03 12:56:02,2012-05-03 12:56:26.975000,24.975,5,BFW,0.5882352941176471,0.20020020020020018,0.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.26408333333333334
1800,1800,497,2012-05-03 12:56:14.500000,2012-05-03 12:56:39.475000,24.975,5,BFW,0.21071428571428572,0.05905905905905906,1.0,51.0,right-puff,,,,,,,1.0,,0.7007007007007007,,0.7007007007007007,phone,3,0,others,0.18241666666666667
1801,1801,498,2012-05-03 12:56:27,2012-05-03 12:56:51.975000,24.975,5,BFW,1.0,0.2802802802802803,1.0,51.0,right-puff,,,,,,,1.0,,0.20020020020020018,,0.20020020020020018,puff,9,9,puff,0.32466666666666666
1802,1802,499,2012-05-03 12:56:39.500000,2012-05-03 12:57:04.475000,24.975,5,BFW,0.7857142857142857,0.2202202202202202,1.0,51.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.35700000000000004
1803,1803,500,2012-05-03 12:56:52,2012-05-03 12:57:16.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.1509166666666667
1804,1804,501,2012-05-03 12:57:04.500000,2012-05-03 12:57:29.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.15458333333333335
1805,1805,502,2012-05-03 12:57:17,2012-05-03 12:57:41.975000,24.975,5,BFW,0.6392857142857142,0.17917917917917917,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.23816666666666664
1806,1806,503,2012-05-03 12:57:29.500000,2012-05-03 12:57:54.475000,24.975,5,BFW,1.0,0.2802802802802803,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.3171666666666667
1807,1807,504,2012-05-03 12:57:42,2012-05-03 12:58:06.975000,24.975,5,BFW,0.35714285714285715,0.10010010010010009,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.2208333333333333
1808,1808,505,2012-05-03 12:57:54.500000,2012-05-03 12:58:19.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.26558333333333334
1809,1809,506,2012-05-03 12:58:07,2012-05-03 12:58:31.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.24583333333333335
1810,1810,507,2012-05-03 12:58:19.500000,2012-05-03 12:58:44.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.15808333333333333
1811,1811,508,2012-05-03 12:58:32,2012-05-03 12:58:56.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.22208333333333335
1812,1812,509,2012-05-03 12:58:44.500000,2012-05-03 12:59:09.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,0.3393393393393393,,0.3393393393393393,phone,3,0,others,0.12633333333333335
1813,1813,510,2012-05-03 12:58:57,2012-05-03 12:59:21.975000,24.975,5,BFW,1.0,0.17017017017017017,1.0,53.0,left-puff,,,,,,,1.0,,0.8398398398398399,,0.8398398398398399,puff,9,0,others,0.22091666666666668
1814,1814,511,2012-05-03 12:59:09.500000,2012-05-03 12:59:34.475000,24.975,5,BFW,1.0,0.17017017017017017,1.0,53.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.15675
1815,1815,512,2012-05-03 12:59:22,2012-05-03 12:59:46.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.2134166666666667
1816,1816,513,2012-05-03 12:59:34.500000,2012-05-03 12:59:59.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.19591666666666666
1817,1817,514,2012-05-03 12:59:47,2012-05-03 13:00:11.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.13808333333333334
1818,1818,515,2012-05-03 12:59:59.500000,2012-05-03 13:00:24.475000,24.975,5,BFW,1.0,0.2202202202202202,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.2321666666666667
1819,1819,516,2012-05-03 13:00:12,2012-05-03 13:00:36.975000,24.975,5,BFW,1.0,0.2202202202202202,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.29833333333333334
1820,1820,517,2012-05-03 13:00:24.500000,2012-05-03 13:00:49.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.19841666666666669
1821,1821,518,2012-05-03 13:00:37,2012-05-03 13:01:01.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.20375
1822,1822,519,2012-05-03 13:00:49.500000,2012-05-03 13:01:14.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.184
1823,1823,520,2012-05-03 13:01:02,2012-05-03 13:01:26.975000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.26516666666666666
1824,1824,521,2012-05-03 13:01:14.500000,2012-05-03 13:01:39.475000,24.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.22450000000000003
1825,1825,522,2012-05-03 13:01:27,2012-05-03 13:01:51.975000,24.975,5,BFW,0.9944444444444444,0.17917917917917917,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.27399999999999997
1826,1826,523,2012-05-03 13:01:39.500000,2012-05-03 13:02:04.475000,24.975,5,BFW,1.7777777777777777,0.3203203203203203,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3189166666666667
1827,1827,524,2012-05-03 13:01:52,2012-05-03 13:02:16.975000,24.975,5,BFW,1.0,0.14014014014014015,1.0,56.0,left-puff,,,,,,,0.5205205205205204,,1.0,,0.5205205205205204,puff,9,0,others,0.2463333333333333
1828,1828,525,2012-05-03 13:02:04.500000,2012-05-03 13:02:29.475000,24.975,5,BFW,,,,,,,,,,,,0.02002002002002002,,1.0,,0.02002002002002002,phone,3,2,eating,0.1741666666666667
1829,1829,526,2012-05-03 13:02:17,2012-05-03 13:02:41.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.23099999999999998
1830,1830,527,2012-05-03 13:02:29.500000,2012-05-03 13:02:54.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.14375
1831,1831,528,2012-05-03 13:02:42,2012-05-03 13:03:06.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.11149999999999999
1832,1832,529,2012-05-03 13:02:54.500000,2012-05-03 13:03:19.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,5,talking,0.19233333333333336
1833,1833,530,2012-05-03 13:03:07,2012-05-03 13:03:31.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.28641666666666665
1834,1834,531,2012-05-03 13:03:19.500000,2012-05-03 13:03:44.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.14525000000000002
1835,1835,532,2012-05-03 13:03:32,2012-05-03 13:03:56.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.31725000000000003
1836,1836,533,2012-05-03 13:03:44.500000,2012-05-03 13:04:09.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.26366666666666666
1837,1837,534,2012-05-03 13:03:57,2012-05-03 13:04:21.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2818333333333333
1838,1838,535,2012-05-03 13:04:09.500000,2012-05-03 13:04:34.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3105833333333333
1839,1839,536,2012-05-03 13:04:22,2012-05-03 13:04:46.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.1705833333333333
1840,1840,537,2012-05-03 13:04:34.500000,2012-05-03 13:04:59.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.23283333333333328
1841,1841,538,2012-05-03 13:04:47,2012-05-03 13:05:11.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.35108333333333336
1842,1842,539,2012-05-03 13:04:59.500000,2012-05-03 13:05:24.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.31466666666666665
1843,1843,540,2012-05-03 13:05:12,2012-05-03 13:05:36.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.225
1844,1844,541,2012-05-03 13:05:24.500000,2012-05-03 13:05:49.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2744166666666667
1845,1845,542,2012-05-03 13:05:37,2012-05-03 13:06:01.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.30125
1846,1846,543,2012-05-03 13:05:49.500000,2012-05-03 13:06:14.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.22833333333333333
1847,1847,544,2012-05-03 13:06:02,2012-05-03 13:06:26.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.21208333333333332
1848,1848,545,2012-05-03 13:06:14.500000,2012-05-03 13:06:39.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.31183333333333335
1849,1849,546,2012-05-03 13:06:27,2012-05-03 13:06:51.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.21916666666666668
1850,1850,547,2012-05-03 13:06:39.500000,2012-05-03 13:07:04.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,1,walking,0.2180833333333333
1851,1851,548,2012-05-03 13:06:52,2012-05-03 13:07:16.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.23866666666666667
1852,1852,549,2012-05-03 13:07:04.500000,2012-05-03 13:07:29.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3153333333333333
1853,1853,550,2012-05-03 13:07:17,2012-05-03 13:07:41.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3473333333333333
1854,1854,551,2012-05-03 13:07:29.500000,2012-05-03 13:07:54.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.24508333333333332
1855,1855,552,2012-05-03 13:07:42,2012-05-03 13:08:06.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,1,walking,0.22508333333333333
1856,1856,553,2012-05-03 13:07:54.500000,2012-05-03 13:08:19.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3018333333333333
1857,1857,554,2012-05-03 13:08:07,2012-05-03 13:08:31.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.3904166666666667
1858,1858,555,2012-05-03 13:08:19.500000,2012-05-03 13:08:44.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.3155833333333333
1859,1859,556,2012-05-03 13:08:32,2012-05-03 13:08:56.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.29466666666666663
1860,1860,557,2012-05-03 13:08:44.500000,2012-05-03 13:09:09.475000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.2414166666666667
1861,1861,558,2012-05-03 13:08:57,2012-05-03 13:09:21.975000,24.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.21224999999999997
