,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
3326,3326,964,2012-02-08 12:38:28,2012-02-08 12:38:36.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.205
3328,3328,966,2012-02-08 12:38:37,2012-02-08 12:38:45.975000,8.975,4,BFW,,,,,,,,,0.2200557103064067,,,,,,,,others,0,0,others,0.165
3329,3329,967,2012-02-08 12:38:41.500000,2012-02-08 12:38:50.475000,8.975,4,BFW,,,,,,,,,0.5571030640668524,,,,,,,,drinking,8,9,puff,0.245
3330,3330,968,2012-02-08 12:38:46,2012-02-08 12:38:54.975000,8.975,4,BFW,,,,,,,,,0.3342618384401114,,,,,,,,drinking,8,0,others,0.15
3331,3331,969,2012-02-08 12:38:50.500000,2012-02-08 12:38:59.475000,8.975,4,BFW,,,,,,,,,0.38718662952646243,,,,,,,,drinking,8,0,others,0.2
3332,3332,970,2012-02-08 12:38:55,2012-02-08 12:39:03.975000,8.975,4,BFW,,,,,,,,,0.5571030640668524,,,,,,,,drinking,8,0,others,0.215
3334,3334,972,2012-02-08 12:39:04,2012-02-08 12:39:12.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,4,computer,0.19
3335,3335,973,2012-02-08 12:39:08.500000,2012-02-08 12:39:17.475000,8.975,4,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,5,talking,0.22
3336,3336,974,2012-02-08 12:39:13,2012-02-08 12:39:21.975000,8.975,4,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,9,puff,0.225
3338,3338,976,2012-02-08 12:39:22,2012-02-08 12:39:30.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.25
3339,3339,977,2012-02-08 12:39:26.500000,2012-02-08 12:39:35.475000,8.975,4,BFW,,,,,,,,,0.2757660167130919,,,,,,,,drinking,8,0,others,0.185
3340,3340,978,2012-02-08 12:39:31,2012-02-08 12:39:39.975000,8.975,4,BFW,,,,,,,,,0.44568245125348194,,,,,,,,drinking,8,5,talking,0.14
3341,3341,979,2012-02-08 12:39:35.500000,2012-02-08 12:39:44.475000,8.975,4,BFW,,,,,,,,,0.1671309192200557,,,,,,,,others,0,5,talking,0.1
3344,3344,982,2012-02-08 12:39:49,2012-02-08 12:39:57.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.24
3345,3345,983,2012-02-08 12:39:53.500000,2012-02-08 12:40:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.21
3346,3346,984,2012-02-08 12:39:58,2012-02-08 12:40:06.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.145
3347,3347,985,2012-02-08 12:40:02.500000,2012-02-08 12:40:11.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.065
3348,3348,986,2012-02-08 12:40:07,2012-02-08 12:40:15.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
3349,3349,987,2012-02-08 12:40:11.500000,2012-02-08 12:40:20.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
3350,3350,988,2012-02-08 12:40:16,2012-02-08 12:40:24.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
3351,3351,989,2012-02-08 12:40:20.500000,2012-02-08 12:40:29.475000,8.975,4,BFW,0.39,0.10863509749303621,0.0,39.0,right-puff,,,,,,,0.2757660167130919,,,,,puff,9,5,talking,0.15
3352,3352,990,2012-02-08 12:40:25,2012-02-08 12:40:33.975000,8.975,4,BFW,1.3900000000000001,0.38718662952646243,0.0,39.0,right-puff,,,,,,,0.7771587743732591,,,,,puff,9,0,others,0.19
3353,3353,991,2012-02-08 12:40:29.500000,2012-02-08 12:40:38.475000,8.975,4,BFW,2.3,0.6406685236768802,0.0,39.0,right-puff,,,,,0.49860724233983283,,1.0,,,,0.49860724233983283,puff,9,0,others,0.195
3354,3354,992,2012-02-08 12:40:34,2012-02-08 12:40:42.975000,8.975,4,BFW,1.1117647058823528,0.5264623955431754,1.0,40.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.17
3355,3355,993,2012-02-08 12:40:38.500000,2012-02-08 12:40:47.475000,8.975,4,BFW,1.0,0.44568245125348194,1.0,41.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,9,puff,0.28
3356,3356,994,2012-02-08 12:40:43,2012-02-08 12:40:51.975000,8.975,4,BFW,0.625,0.2785515320334262,1.0,41.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,5,talking,0.245
3357,3357,995,2012-02-08 12:40:47.500000,2012-02-08 12:40:56.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,5,talking,0.14
3358,3358,996,2012-02-08 12:40:52,2012-02-08 12:41:00.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.065
3359,3359,997,2012-02-08 12:40:56.500000,2012-02-08 12:41:05.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.085
3360,3360,998,2012-02-08 12:41:01,2012-02-08 12:41:09.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,4,computer,0.07
3361,3361,999,2012-02-08 12:41:05.500000,2012-02-08 12:41:14.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,4,computer,0.095
3362,3362,1000,2012-02-08 12:41:10,2012-02-08 12:41:18.975000,8.975,4,BFW,0.41250000000000003,0.2757660167130919,1.0,42.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,5,talking,0.125
3363,3363,1001,2012-02-08 12:41:14.500000,2012-02-08 12:41:23.475000,8.975,4,BFW,1.0,0.6685236768802229,1.0,42.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.23
3364,3364,1002,2012-02-08 12:41:19,2012-02-08 12:41:27.975000,8.975,4,BFW,0.5833333333333334,0.38997214484679665,1.0,42.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,9,puff,0.25
3365,3365,1003,2012-02-08 12:41:23.500000,2012-02-08 12:41:32.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,9,puff,0.305
3366,3366,1004,2012-02-08 12:41:28,2012-02-08 12:41:36.975000,8.975,4,BFW,0.20526315789473684,0.10863509749303621,1.0,43.0,right-puff,,,,,1.0,,1.0,,,,1.0,reading,6,5,talking,0.25
3367,3367,1005,2012-02-08 12:41:32.500000,2012-02-08 12:41:41.475000,8.975,4,BFW,1.0,0.5292479108635098,1.0,43.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.175
3368,3368,1006,2012-02-08 12:41:37,2012-02-08 12:41:45.975000,8.975,4,BFW,0.7894736842105263,0.4178272980501393,1.0,43.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.165
3370,3370,1008,2012-02-08 12:41:46,2012-02-08 12:41:54.975000,8.975,4,BFW,1.0,0.2785515320334262,1.0,44.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.135
3371,3371,1009,2012-02-08 12:41:50.500000,2012-02-08 12:41:59.475000,8.975,4,BFW,1.0,0.2785515320334262,1.0,44.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,5,talking,0.095
3372,3372,1010,2012-02-08 12:41:55,2012-02-08 12:42:03.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.05
3375,3375,1013,2012-02-08 12:42:08.500000,2012-02-08 12:42:17.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.065
3376,3376,1014,2012-02-08 12:42:13,2012-02-08 12:42:21.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.085
3377,3377,1015,2012-02-08 12:42:17.500000,2012-02-08 12:42:26.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.085
3379,3379,1017,2012-02-08 12:42:26.500000,2012-02-08 12:42:35.475000,8.975,4,BFW,0.7653846153846153,0.5543175487465181,0.0,45.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.165
3380,3380,1018,2012-02-08 12:42:31,2012-02-08 12:42:39.975000,8.975,4,BFW,0.9230769230769231,0.6685236768802229,0.0,45.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.17
3381,3381,1019,2012-02-08 12:42:35.500000,2012-02-08 12:42:44.475000,8.975,4,BFW,0.23076923076923078,0.1671309192200557,0.0,45.0,right-puff,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.175
3383,3383,1021,2012-02-08 12:42:44.500000,2012-02-08 12:42:53.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.185
3384,3384,1022,2012-02-08 12:42:49,2012-02-08 12:42:57.975000,8.975,4,BFW,0.9944444444444444,0.49860724233983283,1.0,46.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.13
3385,3385,1023,2012-02-08 12:42:53.500000,2012-02-08 12:43:02.475000,8.975,4,BFW,1.0,0.5013927576601671,1.0,46.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.16
3387,3387,1025,2012-02-08 12:43:02.500000,2012-02-08 12:43:11.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.175
3388,3388,1026,2012-02-08 12:43:07,2012-02-08 12:43:15.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.195
3389,3389,1027,2012-02-08 12:43:11.500000,2012-02-08 12:43:20.475000,8.975,4,BFW,0.32916666666666666,0.2200557103064067,1.0,47.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.195
3390,3390,1028,2012-02-08 12:43:16,2012-02-08 12:43:24.975000,8.975,4,BFW,1.0,0.6685236768802229,1.0,47.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.2
3391,3391,1029,2012-02-08 12:43:20.500000,2012-02-08 12:43:29.475000,8.975,4,BFW,0.6666666666666666,0.44568245125348194,1.0,47.0,right-puff,,,,,1.0,,1.0,,,,1.0,puff,9,0,others,0.17
3392,3392,1030,2012-02-08 12:43:25,2012-02-08 12:43:33.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,2,eating,0.06
3393,3393,1031,2012-02-08 12:43:29.500000,2012-02-08 12:43:38.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,2,eating,0.03
3394,3394,1032,2012-02-08 12:43:34,2012-02-08 12:43:42.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.035
3396,3396,1034,2012-02-08 12:43:43,2012-02-08 12:43:51.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.085
3397,3397,1035,2012-02-08 12:43:47.500000,2012-02-08 12:43:56.475000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,0,others,0.09
3398,3398,1036,2012-02-08 12:43:52,2012-02-08 12:44:00.975000,8.975,4,BFW,,,,,,,,,,1.0,,1.0,,,,1.0,reading,6,2,eating,0.055
3399,3399,1037,2012-02-08 12:43:56.500000,2012-02-08 12:44:05.475000,8.975,4,BFW,,,,,,,,,0.49860724233983283,0.5013927576601671,,1.0,,,,1.0,drinking,8,5,talking,0.09
3400,3400,1038,2012-02-08 12:44:01,2012-02-08 12:44:09.975000,8.975,4,BFW,,,,,,,,,0.6685236768802229,,,1.0,,,,0.6685236768802229,drinking,8,5,talking,0.205
3401,3401,1039,2012-02-08 12:44:05.500000,2012-02-08 12:44:14.475000,8.975,4,BFW,,,,,,,,,0.1671309192200557,,,1.0,,,,0.1671309192200557,others,0,5,talking,0.195
3402,3402,1040,2012-02-08 12:44:10,2012-02-08 12:44:18.975000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.17
3403,3403,1041,2012-02-08 12:44:14.500000,2012-02-08 12:44:23.475000,8.975,4,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.225
3404,3404,1042,2012-02-08 12:44:19,2012-02-08 12:44:27.975000,8.975,4,BFW,,,,,,,,,0.10863509749303621,,,1.0,,,,0.10863509749303621,others,0,9,puff,0.295
3405,3405,1043,2012-02-08 12:44:23.500000,2012-02-08 12:44:32.475000,8.975,4,BFW,,,,,,,,,0.6100278551532033,,,1.0,,,,0.6100278551532033,drinking,8,5,talking,0.205
3406,3406,1044,2012-02-08 12:44:28,2012-02-08 12:44:36.975000,8.975,4,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,5,talking,0.17
3407,3407,1045,2012-02-08 12:44:32.500000,2012-02-08 12:44:41.475000,8.975,4,BFW,,,,,,,,,0.6128133704735377,,,1.0,,,,0.6128133704735377,drinking,8,9,puff,0.28
3408,3408,1046,2012-02-08 12:44:37,2012-02-08 12:44:45.975000,8.975,4,BFW,0.495,0.2757660167130919,0.0,48.0,right-puff,,,,0.11142061281337048,,,1.0,,,,0.11142061281337048,puff,9,5,talking,0.11
3409,3409,1047,2012-02-08 12:44:41.500000,2012-02-08 12:44:50.475000,8.975,4,BFW,1.0,0.5571030640668524,0.0,48.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.16
3410,3410,1048,2012-02-08 12:44:46,2012-02-08 12:44:54.975000,8.975,4,BFW,0.5,0.2785515320334262,0.0,48.0,right-puff,,,,,,,0.6685236768802229,,,,,puff,9,9,puff,0.3
3411,3411,1049,2012-02-08 12:44:50.500000,2012-02-08 12:44:59.475000,8.975,4,BFW,,,,,,,,,,,,0.1671309192200557,,,,,others,0,0,others,0.24
3412,3412,1050,2012-02-08 12:44:55,2012-02-08 12:45:03.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.25
3413,3413,1051,2012-02-08 12:44:59.500000,2012-02-08 12:45:08.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14
3414,3414,1052,2012-02-08 12:45:04,2012-02-08 12:45:12.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.075
3415,3415,1053,2012-02-08 12:45:08.500000,2012-02-08 12:45:17.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.2757660167130919,,others,0,1,walking,0.075
3416,3416,1054,2012-02-08 12:45:13,2012-02-08 12:45:21.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.7771587743732591,,walking,1,1,walking,0.06
3417,3417,1055,2012-02-08 12:45:17.500000,2012-02-08 12:45:26.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.095
3418,3418,1056,2012-02-08 12:45:22,2012-02-08 12:45:30.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
3419,3419,1057,2012-02-08 12:45:26.500000,2012-02-08 12:45:35.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.115
3420,3420,1058,2012-02-08 12:45:31,2012-02-08 12:45:39.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.14
3421,3421,1059,2012-02-08 12:45:35.500000,2012-02-08 12:45:44.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.215
3422,3422,1060,2012-02-08 12:45:40,2012-02-08 12:45:48.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.07
3423,3423,1061,2012-02-08 12:45:44.500000,2012-02-08 12:45:53.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,5,talking,0.035
3424,3424,1062,2012-02-08 12:45:49,2012-02-08 12:45:57.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.03
3425,3425,1063,2012-02-08 12:45:53.500000,2012-02-08 12:46:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.065
3426,3426,1064,2012-02-08 12:45:58,2012-02-08 12:46:06.975000,8.975,4,BFW,,,,,,0.3314763231197772,,,,,,,,,0.6685236768802229,,in car,7,5,talking,0.07
3427,3427,1065,2012-02-08 12:46:02.500000,2012-02-08 12:46:11.475000,8.975,4,BFW,,,,,,0.8328690807799443,,,,,,,,,0.1671309192200557,,in car,7,5,talking,0.05
3428,3428,1066,2012-02-08 12:46:07,2012-02-08 12:46:15.975000,8.975,4,BFW,,,,,,1.0,,,,,,,,,,,in car,7,5,talking,0.27
3429,3429,1067,2012-02-08 12:46:11.500000,2012-02-08 12:46:20.475000,8.975,4,BFW,,,,,,1.0,,,,,,,,,,,in car,7,5,talking,0.195
3430,3430,1068,2012-02-08 12:46:16,2012-02-08 12:46:24.975000,8.975,4,BFW,,,,,,1.0,,,,,,0.44289693593314766,,,,0.44289693593314766,in car,7,0,others,0.11
3431,3431,1069,2012-02-08 12:46:20.500000,2012-02-08 12:46:29.475000,8.975,4,BFW,,,,,,1.0,,,,,,0.9442896935933147,,,,0.9442896935933147,in car,7,0,others,0.08
3432,3432,1070,2012-02-08 12:46:25,2012-02-08 12:46:33.975000,8.975,4,BFW,1.0,0.30640668523676884,0.0,49.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.16
3433,3433,1071,2012-02-08 12:46:29.500000,2012-02-08 12:46:38.475000,8.975,4,BFW,1.0,0.30640668523676884,0.0,49.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.175
3434,3434,1072,2012-02-08 12:46:34,2012-02-08 12:46:42.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.055
3435,3435,1073,2012-02-08 12:46:38.500000,2012-02-08 12:46:47.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.02
3437,3437,1075,2012-02-08 12:46:47.500000,2012-02-08 12:46:56.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.055
3438,3438,1076,2012-02-08 12:46:52,2012-02-08 12:47:00.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.06
3439,3439,1077,2012-02-08 12:46:56.500000,2012-02-08 12:47:05.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.06
3440,3440,1078,2012-02-08 12:47:01,2012-02-08 12:47:09.975000,8.975,4,BFW,1.0,0.2785515320334262,1.0,50.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.135
3441,3441,1079,2012-02-08 12:47:05.500000,2012-02-08 12:47:14.475000,8.975,4,BFW,1.0,0.2785515320334262,1.0,50.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.11
3442,3442,1080,2012-02-08 12:47:10,2012-02-08 12:47:18.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.06
3443,3443,1081,2012-02-08 12:47:14.500000,2012-02-08 12:47:23.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.06
3444,3444,1082,2012-02-08 12:47:19,2012-02-08 12:47:27.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.16
3445,3445,1083,2012-02-08 12:47:23.500000,2012-02-08 12:47:32.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.175
3446,3446,1084,2012-02-08 12:47:28,2012-02-08 12:47:36.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,2,eating,0.125
3447,3447,1085,2012-02-08 12:47:32.500000,2012-02-08 12:47:41.475000,8.975,4,BFW,0.795,0.44289693593314766,1.0,51.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.085
3448,3448,1086,2012-02-08 12:47:37,2012-02-08 12:47:45.975000,8.975,4,BFW,1.0,0.5571030640668524,1.0,51.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.245
3449,3449,1087,2012-02-08 12:47:41.500000,2012-02-08 12:47:50.475000,8.975,4,BFW,0.2,0.11142061281337048,1.0,51.0,right-puff,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.095
3450,3450,1088,2012-02-08 12:47:46,2012-02-08 12:47:54.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.085
3451,3451,1089,2012-02-08 12:47:50.500000,2012-02-08 12:47:59.475000,8.975,4,BFW,0.6611111111111111,0.3314763231197772,1.0,52.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.265
3452,3452,1090,2012-02-08 12:47:55,2012-02-08 12:48:03.975000,8.975,4,BFW,1.0,0.5013927576601671,1.0,52.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.365
3453,3453,1091,2012-02-08 12:47:59.500000,2012-02-08 12:48:08.475000,8.975,4,BFW,0.3333333333333333,0.1671309192200557,1.0,52.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.25
3454,3454,1092,2012-02-08 12:48:04,2012-02-08 12:48:12.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.225
3455,3455,1093,2012-02-08 12:48:08.500000,2012-02-08 12:48:17.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.185
3456,3456,1094,2012-02-08 12:48:13,2012-02-08 12:48:21.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.24
3457,3457,1095,2012-02-08 12:48:17.500000,2012-02-08 12:48:26.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.11
3462,3462,1100,2012-02-08 12:48:40,2012-02-08 12:48:48.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.085
3463,3463,1101,2012-02-08 12:48:44.500000,2012-02-08 12:48:53.475000,8.975,4,BFW,0.8136363636363636,0.49860724233983283,1.0,53.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.27
3464,3464,1102,2012-02-08 12:48:49,2012-02-08 12:48:57.975000,8.975,4,BFW,1.0,0.6128133704735377,1.0,53.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.205
3465,3465,1103,2012-02-08 12:48:53.500000,2012-02-08 12:49:02.475000,8.975,4,BFW,0.18181818181818182,0.11142061281337048,1.0,53.0,right-puff,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.055
3468,3468,1106,2012-02-08 12:49:07,2012-02-08 12:49:15.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.055
3469,3469,1107,2012-02-08 12:49:11.500000,2012-02-08 12:49:20.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.065
3470,3470,1108,2012-02-08 12:49:16,2012-02-08 12:49:24.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.075
3471,3471,1109,2012-02-08 12:49:20.500000,2012-02-08 12:49:29.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,4,computer,0.075
3473,3473,1111,2012-02-08 12:49:29.500000,2012-02-08 12:49:38.475000,8.975,4,BFW,0.39333333333333337,0.16434540389972147,1.0,54.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.155
3474,3474,1112,2012-02-08 12:49:34,2012-02-08 12:49:42.975000,8.975,4,BFW,1.0,0.4178272980501393,1.0,54.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.325
3475,3475,1113,2012-02-08 12:49:38.500000,2012-02-08 12:49:47.475000,8.975,4,BFW,0.6,0.25069637883008355,1.0,54.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.215
3476,3476,1114,2012-02-08 12:49:43,2012-02-08 12:49:51.975000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.15
3477,3477,1115,2012-02-08 12:49:47.500000,2012-02-08 12:49:56.475000,8.975,4,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.16
3478,3478,1116,2012-02-08 12:49:52,2012-02-08 12:50:00.975000,8.975,4,BFW,,,,,,1.0,,,,,,0.6685236768802229,,,,0.6685236768802229,in car,7,0,others,0.165
3479,3479,1117,2012-02-08 12:49:56.500000,2012-02-08 12:50:05.475000,8.975,4,BFW,,,,,,1.0,,,,,,0.1671309192200557,,,,0.1671309192200557,in car,7,0,others,0.18
3480,3480,1118,2012-02-08 12:50:01,2012-02-08 12:50:09.975000,8.975,4,BFW,,,,,,0.5571030640668524,,,,,,,,,,,in car,7,0,others,0.21
3481,3481,1119,2012-02-08 12:50:05.500000,2012-02-08 12:50:14.475000,8.975,4,BFW,,,,,,0.05571030640668524,,,,,,,,,0.2757660167130919,,others,0,0,others,0.13
3482,3482,1120,2012-02-08 12:50:10,2012-02-08 12:50:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.7771587743732591,,walking,1,0,others,0.205
3483,3483,1121,2012-02-08 12:50:14.500000,2012-02-08 12:50:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.18
3484,3484,1122,2012-02-08 12:50:19,2012-02-08 12:50:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.075
3485,3485,1123,2012-02-08 12:50:23.500000,2012-02-08 12:50:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.12
3486,3486,1124,2012-02-08 12:50:28,2012-02-08 12:50:36.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.135
3487,3487,1125,2012-02-08 12:50:32.500000,2012-02-08 12:50:41.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.1
3488,3488,1126,2012-02-08 12:50:37,2012-02-08 12:50:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.085
3489,3489,1127,2012-02-08 12:50:41.500000,2012-02-08 12:50:50.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
3490,3490,1128,2012-02-08 12:50:46,2012-02-08 12:50:54.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.1
3491,3491,1129,2012-02-08 12:50:50.500000,2012-02-08 12:50:59.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.7242339832869081,,walking,1,1,walking,0.045
3492,3492,1130,2012-02-08 12:50:55,2012-02-08 12:51:03.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.22284122562674097,,others,0,0,others,0.1
3493,3493,1131,2012-02-08 12:50:59.500000,2012-02-08 12:51:08.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
