,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
141,,,288,2012-05-03 12:12:42,2012-05-03 12:13:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07972498274672186,1.0511578865678828e-05
142,,,290,2012-05-03 12:13:07,2012-05-03 12:13:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08946169772256728,9.418475812320986e-07
143,,,292,2012-05-03 12:13:32,2012-05-03 12:14:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1183381642512077,9.418475812320986e-07
144,,,294,2012-05-03 12:13:57,2012-05-03 12:14:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1083854382332643,4.521926095718838e-08
145,,,296,2012-05-03 12:14:22,2012-05-03 12:14:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08751673567977913,8.791068466522214e-10
146,,,298,2012-05-03 12:14:47,2012-05-03 12:15:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07306176673567975,1.3887943864964021e-11
147,,,300,2012-05-03 12:15:12,2012-05-03 12:15:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07059903381642511,1.3887943864964021e-11
148,,,302,2012-05-03 12:15:37,2012-05-03 12:16:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.06303726708074534,1.3887943864964021e-11
149,,,304,2012-05-03 12:16:02,2012-05-03 12:16:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.0553951000690131,1.3887943864964021e-11
150,,,306,2012-05-03 12:16:27,2012-05-03 12:17:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.053163388543823326,1.3887943864964021e-11
151,,,308,2012-05-03 12:16:52,2012-05-03 12:17:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.059344202898550726,1.3887943864964021e-11
152,,,310,2012-05-03 12:17:17,2012-05-03 12:17:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.06440424430641821,1.3887943864964021e-11
153,,,312,2012-05-03 12:17:42,2012-05-03 12:18:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.07279451345755691,1.3887943864964021e-11
154,,,314,2012-05-03 12:18:07,2012-05-03 12:18:44.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.24024024024024024,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1599332298136646,1.3887943864964021e-11
155,,,316,2012-05-03 12:18:32,2012-05-03 12:19:09.475000,37.462500000000006,5,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2583588681849551,1.3887943864964021e-11
156,,,318,2012-05-03 12:18:57,2012-05-03 12:19:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29144841269841265,1.3887943864964021e-11
157,,,320,2012-05-03 12:19:22,2012-05-03 12:19:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20764406487232567,1.3887943864964021e-11
158,,,322,2012-05-03 12:19:47,2012-05-03 12:20:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1295607315389923,1.3887943864964021e-11
159,,,324,2012-05-03 12:20:12,2012-05-03 12:20:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1069604899930986,1.3887943864964021e-11
160,,,326,2012-05-03 12:20:37,2012-05-03 12:21:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11494220151828838,1.3887943864964021e-11
161,,,328,2012-05-03 12:21:02,2012-05-03 12:21:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08928105590062102,1.3887943864964021e-11
162,,,330,2012-05-03 12:21:27,2012-05-03 12:22:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08743702553485151,1.3887943864964021e-11
163,,,332,2012-05-03 12:21:52,2012-05-03 12:22:29.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12863578329882666,1.3887943864964021e-11
164,,,334,2012-05-03 12:22:17,2012-05-03 12:22:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12255659075224283,1.3887943864964021e-11
165,,,336,2012-05-03 12:22:42,2012-05-03 12:23:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11630831608005511,1.3887943864964021e-11
166,,,338,2012-05-03 12:23:07,2012-05-03 12:23:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.64964964964964966,0.0,0.0,0.35035035035035034,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.091917011732229,1.3887943864964021e-11
167,,,340,2012-05-03 12:23:32,2012-05-03 12:24:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.81031031031031031,0.0,0.0,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12241821946169762,1.3887943864964021e-11
168,,,342,2012-05-03 12:23:57,2012-05-03 12:24:34.475000,37.462500000000006,5,BFW,,0.0,0.0,28.0,right-puff,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.91991991991991995,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.14673033126293986,1.3887943864964021e-11
169,,,344,2012-05-03 12:24:22,2012-05-03 12:24:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17603174603174596,1.3887943864964021e-11
170,,,346,2012-05-03 12:24:47,2012-05-03 12:25:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15556073153899233,1.3887943864964021e-11
171,,,348,2012-05-03 12:25:12,2012-05-03 12:25:49.475000,37.462500000000006,5,BFW,,1.0,1.0,29.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.2983217736369909,1.3887943864964021e-11
172,,,351,2012-05-03 12:25:49.500000,2012-05-03 12:26:26.975000,37.462500000000006,5,BFW,,1.0,1.0,30.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.38431901311249134,1.3887943864964021e-11
173,,,353,2012-05-03 12:26:14.500000,2012-05-03 12:26:51.975000,37.462500000000006,5,BFW,,0.5,1.0,30.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23973973973973969,0.0,0.0,0.23973973973973969,puff,9,9,puff,0.4270189786059351,2.6347599610704045e-05
174,,,355,2012-05-03 12:26:39.500000,2012-05-03 12:27:16.975000,37.462500000000006,5,BFW,,0.5,0.0,31.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.98998998998998999,0.0,0.0,0.98998998998998999,puff,9,9,puff,0.36299309868875085,0.007743125519521619
175,,,359,2012-05-03 12:27:29.500000,2012-05-03 12:28:06.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73073073073073069,0.26926926926926925,0.0,1.0,no-puff,0,0,no-puff,0.2735646997929606,0.04028086216070855
176,,,361,2012-05-03 12:27:54.500000,2012-05-03 12:28:31.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7097097097097097,0.29029029029029024,0.0,1.0,no-puff,0,0,no-puff,0.29995617667356794,0.008246699386413875
177,,,363,2012-05-03 12:28:19.500000,2012-05-03 12:28:56.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2704979296066252,0.0005456653460641526
178,,,365,2012-05-03 12:28:44.500000,2012-05-03 12:29:21.975000,37.462500000000006,5,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42992992992992984,0.57007007007007005,0.0,1.0,puff,9,0,no-puff,0.27263561076604553,0.0005193864336198152
179,,,367,2012-05-03 12:29:09.500000,2012-05-03 12:29:59.475000,37.462500000000006,5,BFW,,1.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88988988988988993,0.1101101101101101,0.0,1.0,puff,9,9,puff,0.3701364734299517,1.670919504783454e-05
180,,,370,2012-05-03 12:29:47,2012-05-03 12:31:14.475000,37.462500000000006,5,BFW,,0.5,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.45163216011042095,5.255783877661868e-05
181,,,376,2012-05-03 12:31:02,2012-05-03 12:31:39.475000,37.462500000000006,5,BFW,,1.0,1.0,34.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5926445824706694,0.007816077309671876
182,,,378,2012-05-03 12:31:27,2012-05-03 12:32:04.475000,37.462500000000006,5,BFW,,1.0,1.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5770215665976536,0.04062555005104099
183,,,380,2012-05-03 12:31:52,2012-05-03 12:32:29.475000,37.462500000000006,5,BFW,,1.0,1.0,36.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,1.0,0.0,0.0,0.7902902902902903,puff,9,9,puff,0.5425445134575569,0.04558477878049129
184,,,382,2012-05-03 12:32:17,2012-05-03 12:32:54.475000,37.462500000000006,5,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04004004004004004,1.0,0.0,0.0,0.04004004004004004,no-puff,0,9,puff,0.42930762594893035,0.05842764150047529
185,,,385,2012-05-03 12:32:54.500000,2012-05-03 12:33:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29970169082125614,0.06670928635834754
186,,,388,2012-05-03 12:33:32,2012-05-03 12:34:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19607815734989656,0.024489468812901163
187,,,391,2012-05-03 12:34:09.500000,2012-05-03 12:34:46.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1189539337474121,0.005008296422034439
188,,,393,2012-05-03 12:34:34.500000,2012-05-03 12:35:11.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11948291925465848,0.0008640743239522491
189,,,395,2012-05-03 12:34:59.500000,2012-05-03 12:35:36.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15158281573498972,0.0003613970853802684
190,,,397,2012-05-03 12:35:24.500000,2012-05-03 12:36:01.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19973930296756393,0.00034569754597318594
191,,,399,2012-05-03 12:35:49.500000,2012-05-03 12:36:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19358954451345764,0.00034562973791366596
192,,,401,2012-05-03 12:36:14.500000,2012-05-03 12:37:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20333816425120785,7.299700941121453e-05
193,,,404,2012-05-03 12:36:52,2012-05-03 12:37:29.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22825103519668746,1.0511578865678828e-05
194,,,406,2012-05-03 12:37:17,2012-05-03 12:37:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25833764665286413,9.418475812320986e-07
195,,,410,2012-05-03 12:38:07,2012-05-03 12:38:44.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,0.0,0.83033033033033032,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25098153899240866,4.521926095718838e-08
196,,,412,2012-05-03 12:38:32,2012-05-03 12:39:09.475000,37.462500000000006,5,BFW,,0.0,0.0,37.0,left-puff,0.0,0.68968968968968969,0.0,0.12012012012012012,0.0,0.0,0.56956956956956961,0.080080080080080079,0.0,0.0,0.56956956956956961,puff,9,0,no-puff,0.21685800552104914,8.791068466522214e-10
197,,,414,2012-05-03 12:38:57,2012-05-03 12:39:34.475000,37.462500000000006,5,BFW,,0.5,0.0,37.0,left-puff,0.0,0.55055055055055058,0.0,0.0,0.0,0.0,1.0,0.0,0.44944944944944942,0.0,1.0,puff,9,0,no-puff,0.22285697032436178,1.3887943864964021e-11
198,,,416,2012-05-03 12:39:22,2012-05-03 12:39:59.475000,37.462500000000006,5,BFW,,0.5,1.0,38.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,0,no-puff,0.29098205659075244,1.3887943864964021e-11
199,,,418,2012-05-03 12:39:47,2012-05-03 12:40:24.475000,37.462500000000006,5,BFW,,0.5,1.0,39.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.38823567977915824,1.3887943864964021e-11
200,,,420,2012-05-03 12:40:12,2012-05-03 12:40:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,no-puff,0,9,puff,0.38102846790890293,2.6347599610704045e-05
201,,,422,2012-05-03 12:40:37,2012-05-03 12:41:14.475000,37.462500000000006,5,BFW,,0.0,0.0,40.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.32356901311249164,0.007743125519521619
202,,,424,2012-05-03 12:41:02,2012-05-03 12:41:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6601601601601601,0.0,0.6601601601601601,no-puff,0,0,no-puff,0.22698723257418937,0.04028086216070855
203,,,426,2012-05-03 12:41:27,2012-05-03 12:42:04.475000,37.462500000000006,5,BFW,,1.0,0.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77977977977977975,0.0,0.77977977977977975,puff,9,9,puff,0.3146490683229816,0.008246699386413875
204,,,428,2012-05-03 12:41:52,2012-05-03 12:42:29.475000,37.462500000000006,5,BFW,,1.0,0.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.41790441683919965,0.012374212303336175
205,,,430,2012-05-03 12:42:17,2012-05-03 12:42:54.475000,37.462500000000006,5,BFW,,1.0,1.0,42.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5293735334713597,0.023375550540586258
206,,,432,2012-05-03 12:42:42,2012-05-03 12:43:44.475000,37.462500000000006,5,BFW,,0.5,1.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5241865079365081,0.05568234604338339
207,,,436,2012-05-03 12:43:32,2012-05-03 12:44:09.475000,37.462500000000006,5,BFW,,1.0,1.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7902902902902903,0.0,0.7902902902902903,puff,9,9,puff,0.4381892684610078,0.05652363158719584
208,,,438,2012-05-03 12:43:57,2012-05-03 12:44:34.475000,37.462500000000006,5,BFW,,1.0,0.0,44.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04004004004004004,0.18968968968968966,0.22972972972972971,puff,9,9,puff,0.4061506211180126,0.05842764150047529
209,,,440,2012-05-03 12:44:22,2012-05-03 12:44:59.475000,37.462500000000006,5,BFW,,0.5,1.0,45.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.93993993993993996,0.93993993993993996,puff,9,9,puff,0.3813228088336786,0.06993152535724484
210,,,442,2012-05-03 12:44:47,2012-05-03 12:45:24.475000,37.462500000000006,5,BFW,,1.0,1.0,47.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,0.0,0.0,1.0,0.7902902902902903,puff,9,9,puff,0.4411413043478263,0.07400185489615058
211,,,444,2012-05-03 12:45:12,2012-05-03 12:45:49.475000,37.462500000000006,5,BFW,,0.5,1.0,48.0,right-puff,0.0,0.0,0.2497497497497497,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.77027027027027017,0.04004004004004004,no-puff,0,9,puff,0.4209913733609388,0.0776652953217713
212,,,446,2012-05-03 12:45:37,2012-05-03 12:46:14.475000,37.462500000000006,5,BFW,,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002002002002002,0.0,no-puff,0,9,puff,0.44878847481021417,0.0776652953217713
213,,,448,2012-05-03 12:46:02,2012-05-03 12:46:39.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3706601104209802,0.0776652953217713
214,,,450,2012-05-03 12:46:27,2012-05-03 12:47:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2874513457556938,0.0776652953217713
215,,,452,2012-05-03 12:46:52,2012-05-03 12:47:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18562612146307825,0.03734948768960436
216,,,454,2012-05-03 12:47:17,2012-05-03 12:47:54.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20584437543133224,0.015046160416929372
217,,,456,2012-05-03 12:47:42,2012-05-03 12:48:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22197601794340951,0.006831608779941452
218,,,458,2012-05-03 12:48:07,2012-05-03 12:48:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20313405797101472,0.0031066925424721704
219,,,460,2012-05-03 12:48:32,2012-05-03 12:49:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1460664251207732,0.0011869830897856411
220,,,462,2012-05-03 12:48:57,2012-05-03 12:49:34.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.5905905905905906,0.0,0.0,0.0,0.0,0.0,0.28928928928928926,0.0,0.0,no-puff,0,0,no-puff,0.16881038647343025,0.00034562973791366596
221,,,464,2012-05-03 12:49:22,2012-05-03 12:49:59.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.19672964113181535,7.299700941121453e-05
222,,,466,2012-05-03 12:49:47,2012-05-03 12:50:24.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.19496238785369246,1.0511578865678828e-05
223,,,468,2012-05-03 12:50:12,2012-05-03 12:50:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75025025025025016,0.0,0.0,no-puff,0,0,no-puff,0.17597532781228456,9.418475812320986e-07
224,,,470,2012-05-03 12:50:37,2012-05-03 12:51:14.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20469064872325768,4.521926095718838e-08
225,,,472,2012-05-03 12:51:02,2012-05-03 12:51:39.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2861356107660458,8.791068466522214e-10
226,,,474,2012-05-03 12:51:27,2012-05-03 12:52:04.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2910281228433405,1.3887943864964021e-11
227,,,476,2012-05-03 12:51:52,2012-05-03 12:52:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2411456176673571,1.3887943864964021e-11
228,,,478,2012-05-03 12:52:17,2012-05-03 12:52:54.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18014130434782638,1.3887943864964021e-11
229,,,480,2012-05-03 12:52:42,2012-05-03 12:53:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.172544340924776,1.3887943864964021e-11
230,,,482,2012-05-03 12:53:07,2012-05-03 12:53:44.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21287284334023493,1.3887943864964021e-11
231,,,484,2012-05-03 12:53:32,2012-05-03 12:54:09.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22119202898550752,1.3887943864964021e-11
232,,,487,2012-05-03 12:54:09.500000,2012-05-03 12:54:46.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23261093857833015,1.3887943864964021e-11
233,,,489,2012-05-03 12:54:34.500000,2012-05-03 12:55:11.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23975483091787467,1.3887943864964021e-11
234,,,491,2012-05-03 12:54:59.500000,2012-05-03 12:55:36.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.059559559559559563,0.0,0.7097097097097097,0.0,0.059559559559559563,no-puff,0,0,no-puff,0.2565804002760527,1.3887943864964021e-11
235,,,493,2012-05-03 12:55:24.500000,2012-05-03 12:56:01.975000,37.462500000000006,5,BFW,,0.5,1.0,49.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.80980980980980977,0.0,1.0,0.0,0.80980980980980977,puff,9,9,puff,0.3100414078674951,1.3887943864964021e-11
236,,,495,2012-05-03 12:55:49.500000,2012-05-03 12:56:26.975000,37.462500000000006,5,BFW,,1.0,1.0,49.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.39432453416149094,2.6347599610704045e-05
237,,,497,2012-05-03 12:56:14.500000,2012-05-03 12:56:51.975000,37.462500000000006,5,BFW,,0.5,1.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4504504504504504,0.0,0.4504504504504504,puff,9,9,puff,0.42301656314699815,0.007743125519521619
238,,,499,2012-05-03 12:56:39.500000,2012-05-03 12:57:16.975000,37.462500000000006,5,BFW,,0.5,1.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4563288474810216,0.04028086216070855
