,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
215,,,452,2012-05-03 12:46:52,2012-05-03 12:47:29.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2122777777777778,0.004082591829721235
216,,,454,2012-05-03 12:47:17,2012-05-03 12:47:54.475000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3036944444444445,0.0011616258243156196
217,,,456,2012-05-03 12:47:42,2012-05-03 12:48:19.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3070416666666667,0.054817996659515714
218,,,458,2012-05-03 12:48:07,2012-05-03 12:48:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3155277777777779,0.0738424768705567
219,,,460,2012-05-03 12:48:32,2012-05-03 12:49:09.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24955555555555567,0.07676344287596232
220,,,462,2012-05-03 12:48:57,2012-05-03 12:49:34.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.5905905905905906,0.0,0.0,0.0,0.0,0.0,0.28928928928928926,0.0,0.0,no-puff,0,0,no-puff,0.23469444444444454,0.028746783328122295
221,,,464,2012-05-03 12:49:22,2012-05-03 12:49:59.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.25266666666666676,0.028746783328122295
222,,,466,2012-05-03 12:49:47,2012-05-03 12:50:24.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.24843055555555563,0.028746783328122295
223,,,468,2012-05-03 12:50:12,2012-05-03 12:50:49.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75025025025025016,0.0,0.0,no-puff,0,0,no-puff,0.245388888888889,0.009722303117081308
224,,,470,2012-05-03 12:50:37,2012-05-03 12:51:14.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26534722222222235,0.004082591829721235
225,,,472,2012-05-03 12:51:02,2012-05-03 12:51:39.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25854166666666684,0.0009681387828192087
226,,,474,2012-05-03 12:51:27,2012-05-03 12:52:04.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26968055555555565,0.0009681387828192087
227,,,476,2012-05-03 12:51:52,2012-05-03 12:52:29.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21081944444444456,0.0009681387828192087
228,,,478,2012-05-03 12:52:17,2012-05-03 12:52:54.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21318055555555568,0.0009681387828192087
229,,,480,2012-05-03 12:52:42,2012-05-03 12:53:19.475000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21315277777777786,0.00012929726331810927
230,,,482,2012-05-03 12:53:07,2012-05-03 12:53:44.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2477500000000001,7.127524067692534e-06
231,,,484,2012-05-03 12:53:32,2012-05-03 12:54:09.475000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24569444444444455,3.059023205018258e-07
232,,,487,2012-05-03 12:54:09.500000,2012-05-03 12:54:46.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24126388888888903,3.059023205018258e-07
233,,,489,2012-05-03 12:54:34.500000,2012-05-03 12:55:11.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24755555555555567,3.059023205018258e-07
234,,,491,2012-05-03 12:54:59.500000,2012-05-03 12:55:36.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.059559559559559563,0.0,0.7097097097097097,0.0,0.059559559559559563,no-puff,0,0,no-puff,0.2578055555555557,3.059023205018258e-07
235,,,493,2012-05-03 12:55:24.500000,2012-05-03 12:56:01.975000,37.462500000000006,5,BFW,,0.0,1.0,49.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.80980980980980977,0.0,1.0,0.0,0.80980980980980977,puff,1,0,no-puff,0.2464027777777779,3.059023205018258e-07
236,,,495,2012-05-03 12:55:49.500000,2012-05-03 12:56:26.975000,37.462500000000006,5,BFW,,0.25,1.0,49.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22833333333333342,3.059023205018258e-07
237,,,497,2012-05-03 12:56:14.500000,2012-05-03 12:56:51.975000,37.462500000000006,5,BFW,,0.25,1.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4504504504504504,0.0,0.4504504504504504,puff,1,0,no-puff,0.20790277777777788,3.059023205018258e-07
238,,,499,2012-05-03 12:56:39.500000,2012-05-03 12:57:16.975000,37.462500000000006,5,BFW,,0.25,1.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21109722222222235,3.059023205018258e-07
239,,,501,2012-05-03 12:57:04.500000,2012-05-03 12:57:41.975000,37.462500000000006,5,BFW,,0.25,1.0,52.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2566250000000001,3.059023205018258e-07
240,,,503,2012-05-03 12:57:29.500000,2012-05-03 12:58:06.975000,37.462500000000006,5,BFW,,0.0,1.0,52.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.25452777777777785,3.059023205018258e-07
241,,,505,2012-05-03 12:57:54.500000,2012-05-03 12:58:31.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2683055555555557,3.059023205018258e-07
242,,,507,2012-05-03 12:58:19.500000,2012-05-03 12:58:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18636111111111123,3.059023205018258e-07
243,,,509,2012-05-03 12:58:44.500000,2012-05-03 12:59:21.975000,37.462500000000006,5,BFW,,0.0,1.0,53.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58958958958958962,0.0,0.58958958958958962,puff,1,0,no-puff,0.16293055555555566,3.059023205018258e-07
244,,,511,2012-05-03 12:59:09.500000,2012-05-03 12:59:46.975000,37.462500000000006,5,BFW,,0.25,1.0,53.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.16200000000000012,3.059023205018258e-07
245,,,513,2012-05-03 12:59:34.500000,2012-05-03 13:00:11.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,no-puff,0,0,no-puff,0.21497222222222234,3.059023205018258e-07
246,,,515,2012-05-03 12:59:59.500000,2012-05-03 13:00:36.975000,37.462500000000006,5,BFW,,0.5,1.0,54.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,1,puff,0.35926388888888905,3.059023205018258e-07
247,,,517,2012-05-03 13:00:24.500000,2012-05-03 13:01:01.975000,37.462500000000006,5,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,no-puff,0,1,puff,0.42509722222222246,0.048217274113404124
248,,,519,2012-05-03 13:00:49.500000,2012-05-03 13:01:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,no-puff,0,1,puff,0.38063888888888914,0.05397915514001461
249,,,521,2012-05-03 13:01:14.500000,2012-05-03 13:01:51.975000,37.462500000000006,5,BFW,,0.0,1.0,55.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.24401388888888917,0.0738424768705567
250,,,523,2012-05-03 13:01:39.500000,2012-05-03 13:02:16.975000,37.462500000000006,5,BFW,,0.25,1.0,55.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.76026026026026017,0.0,1.0,0.0,0.76026026026026017,puff,1,0,no-puff,0.19175000000000028,0.02582581732271668
251,,,525,2012-05-03 13:02:04.500000,2012-05-03 13:02:41.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01001001001001001,0.0,1.0,0.0,0.01001001001001001,no-puff,0,0,no-puff,0.19380555555555581,0.02582581732271668
252,,,527,2012-05-03 13:02:29.500000,2012-05-03 13:03:06.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.2128055555555558,0.02582581732271668
253,,,529,2012-05-03 13:02:54.500000,2012-05-03 13:03:31.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.23113888888888914,0.006801337111675692
254,,,531,2012-05-03 13:03:19.500000,2012-05-03 13:03:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.24136111111111136,0.0011616258243156196
255,,,533,2012-05-03 13:03:44.500000,2012-05-03 13:04:21.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.212027777777778,0.0009681387828192087
256,,,535,2012-05-03 13:04:09.500000,2012-05-03 13:04:46.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.21545833333333353,0.0009681387828192087
257,,,537,2012-05-03 13:04:34.500000,2012-05-03 13:05:11.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.22875000000000023,0.0009681387828192087
258,,,539,2012-05-03 13:04:59.500000,2012-05-03 13:05:36.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.25761111111111135,0.0009681387828192087
259,,,541,2012-05-03 13:05:24.500000,2012-05-03 13:06:01.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.24297222222222245,0.00012929726331810927
260,,,543,2012-05-03 13:05:49.500000,2012-05-03 13:06:26.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.22676388888888913,7.127524067692534e-06
261,,,545,2012-05-03 13:06:14.500000,2012-05-03 13:06:51.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.230777777777778,3.059023205018258e-07
262,,,547,2012-05-03 13:06:39.500000,2012-05-03 13:07:16.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.23220833333333357,3.059023205018258e-07
263,,,549,2012-05-03 13:07:04.500000,2012-05-03 13:07:41.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.26334722222222245,3.059023205018258e-07
264,,,551,2012-05-03 13:07:29.500000,2012-05-03 13:08:06.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.2805000000000002,3.059023205018258e-07
265,,,553,2012-05-03 13:07:54.500000,2012-05-03 13:08:31.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.24452777777777798,3.059023205018258e-07
266,,,555,2012-05-03 13:08:19.500000,2012-05-03 13:08:56.975000,37.462500000000006,5,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.1978888888888891,3.059023205018258e-07
267,,,557,2012-05-03 13:08:44.500000,2012-05-03 13:09:21.975000,37.462500000000006,5,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.19754166666666687,3.059023205018258e-07
0,,,0,2012-08-16 11:15:23,2012-08-16 11:16:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.2202202202202202,0.0,0.0,0.0,0.0,0.0,0.44944944944944942,0.0,no-puff,0,0,no-puff,0.22066666666666668,3.059023205018258e-07
1,,,2,2012-08-16 11:15:48,2012-08-16 11:16:25.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.21127083333333335,3.059023205018258e-07
2,,,4,2012-08-16 11:16:13,2012-08-16 11:16:50.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.14964964964964966,0.0,0.0,0.0,0.43043043043043039,0.0,no-puff,0,0,no-puff,0.2202638888888889,3.059023205018258e-07
3,,,6,2012-08-16 11:16:38,2012-08-16 11:17:15.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.89989989989989994,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26972222222222225,3.059023205018258e-07
4,,,8,2012-08-16 11:17:03,2012-08-16 11:17:40.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30893055555555554,3.059023205018258e-07
5,,,10,2012-08-16 11:17:28,2012-08-16 11:18:05.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29244444444444445,0.048217274113404124
6,,,12,2012-08-16 11:17:53,2012-08-16 11:18:30.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22772222222222216,0.00020061456556410366
7,,,14,2012-08-16 11:18:18,2012-08-16 11:18:55.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2099027777777777,0.00020061456556410366
8,,,16,2012-08-16 11:18:43,2012-08-16 11:19:20.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24956944444444437,0.00020061456556410366
9,,,18,2012-08-16 11:19:08,2012-08-16 11:19:45.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2562916666666666,0.00020061456556410366
10,,,20,2012-08-16 11:19:33,2012-08-16 11:20:10.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23424999999999996,0.00020061456556410366
11,,,22,2012-08-16 11:19:58,2012-08-16 11:20:35.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19498611111111108,7.127524067692534e-06
12,,,24,2012-08-16 11:20:23,2012-08-16 11:21:00.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20440277777777774,7.127524067692534e-06
13,,,26,2012-08-16 11:20:48,2012-08-16 11:21:25.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20501388888888883,7.127524067692534e-06
14,,,28,2012-08-16 11:21:13,2012-08-16 11:21:50.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21481944444444437,7.127524067692534e-06
15,,,30,2012-08-16 11:21:38,2012-08-16 11:22:15.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18670833333333325,7.127524067692534e-06
16,,,32,2012-08-16 11:22:03,2012-08-16 11:22:40.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27693055555555546,7.127524067692534e-06
17,,,34,2012-08-16 11:22:28,2012-08-16 11:23:05.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27631944444444434,3.059023205018258e-07
18,,,36,2012-08-16 11:22:53,2012-08-16 11:23:30.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3248472222222221,3.059023205018258e-07
19,,,38,2012-08-16 11:23:18,2012-08-16 11:23:55.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2400972222222221,0.048217274113404124
20,,,40,2012-08-16 11:23:43,2012-08-16 11:24:20.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24074999999999988,0.00020061456556410366
21,,,42,2012-08-16 11:24:08,2012-08-16 11:24:45.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1890694444444443,0.00020061456556410366
22,,,44,2012-08-16 11:24:33,2012-08-16 11:25:10.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14963888888888877,0.00020061456556410366
23,,,46,2012-08-16 11:24:58,2012-08-16 11:25:35.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.132986111111111,0.00020061456556410366
24,,,48,2012-08-16 11:25:23,2012-08-16 11:26:00.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16219444444444434,0.00020061456556410366
25,,,50,2012-08-16 11:25:48,2012-08-16 11:26:25.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21772222222222212,7.127524067692534e-06
26,,,52,2012-08-16 11:26:13,2012-08-16 11:26:50.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22644444444444434,7.127524067692534e-06
27,,,54,2012-08-16 11:26:38,2012-08-16 11:27:15.475000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.02952952952952953,0.0,0.0,0.0,0.02952952952952953,no-puff,0,0,no-puff,0.24216666666666656,7.127524067692534e-06
28,,,56,2012-08-16 11:27:03,2012-08-16 11:27:40.475000,37.462500000000006,6,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.27027027027027023,0.77977977977977975,0.0,0.0,0.0,0.050050050050050046,no-puff,0,0,no-puff,0.26230555555555546,7.127524067692534e-06
29,,,58,2012-08-16 11:27:28,2012-08-16 11:28:05.475000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24797222222222215,7.127524067692534e-06
30,,,60,2012-08-16 11:27:53,2012-08-16 11:28:30.475000,37.462500000000006,6,BFW,,0.0,0.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22990277777777768,7.127524067692534e-06
31,,,62,2012-08-16 11:28:18,2012-08-16 11:28:55.475000,37.462500000000006,6,BFW,,0.25,0.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18443055555555543,3.059023205018258e-07
32,,,64,2012-08-16 11:28:43,2012-08-16 11:29:32.975000,37.462500000000006,6,BFW,,0.0,1.0,1.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.20466666666666655,3.059023205018258e-07
33,,,67,2012-08-16 11:29:20.500000,2012-08-16 11:29:57.975000,37.462500000000006,6,BFW,,0.0,1.0,2.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18288888888888874,3.059023205018258e-07
34,,,69,2012-08-16 11:29:45.500000,2012-08-16 11:30:22.975000,37.462500000000006,6,BFW,,0.25,0.0,3.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18973611111111097,3.059023205018258e-07
35,,,71,2012-08-16 11:30:10.500000,2012-08-16 11:30:47.975000,37.462500000000006,6,BFW,,0.0,0.0,4.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.18611111111111098,3.059023205018258e-07
36,,,73,2012-08-16 11:30:35.500000,2012-08-16 11:31:12.975000,37.462500000000006,6,BFW,,0.0,,,,0.0,0.079579579579579576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.079579579579579576,no-puff,0,0,no-puff,0.19195833333333323,3.059023205018258e-07
37,,,75,2012-08-16 11:31:00.500000,2012-08-16 11:31:37.975000,37.462500000000006,6,BFW,,0.0,0.0,5.0,right-puff,0.0,0.67017017017017011,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67017017017017011,puff,1,0,no-puff,0.15829166666666658,3.059023205018258e-07
38,,,77,2012-08-16 11:31:25.500000,2012-08-16 11:32:02.975000,37.462500000000006,6,BFW,,0.0,0.0,5.0,right-puff,0.0,0.090090090090090072,0.0,0.19969969969969967,0.0,0.0,1.0,0.0,0.0,0.0,0.28978978978978975,puff,1,0,no-puff,0.14949999999999994,3.059023205018258e-07
39,,,79,2012-08-16 11:31:50.500000,2012-08-16 11:32:27.975000,37.462500000000006,6,BFW,,0.0,1.0,6.0,right-puff,0.0,0.0,0.0,0.94994994994994997,0.0,0.0,1.0,0.0,0.0,0.0,0.94994994994994997,puff,1,0,no-puff,0.1603055555555555,3.059023205018258e-07
40,,,81,2012-08-16 11:32:15.500000,2012-08-16 11:32:52.975000,37.462500000000006,6,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.17562499999999992,3.059023205018258e-07
41,,,83,2012-08-16 11:32:40.500000,2012-08-16 11:33:17.975000,37.462500000000006,6,BFW,,0.0,0.0,8.0,right-puff,0.0,0.0,0.0,0.94044044044044039,0.0,0.0,1.0,0.0,0.0,0.0,0.94044044044044039,puff,1,0,no-puff,0.1760694444444444,3.059023205018258e-07
42,,,85,2012-08-16 11:33:05.500000,2012-08-16 11:33:42.975000,37.462500000000006,6,BFW,,0.0,0.0,8.0,right-puff,0.0,0.0,0.0,0.19019019019019021,0.0,0.0,1.0,0.0,0.0,0.0,0.19019019019019021,no-puff,0,0,no-puff,0.16722222222222216,3.059023205018258e-07
43,,,87,2012-08-16 11:33:30.500000,2012-08-16 11:34:07.975000,37.462500000000006,6,BFW,,0.0,0.0,9.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.78028028028028029,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.16137499999999994,3.059023205018258e-07
44,,,89,2012-08-16 11:33:55.500000,2012-08-16 11:34:32.975000,37.462500000000006,6,BFW,,0.25,,,,0.0,0.0,0.0,0.62962962962962965,0.0,0.0,0.03003003003003003,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21223611111111107,3.059023205018258e-07
