,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
4896,4896,1278,2012-05-03 12:48:33,2012-05-03 12:48:41.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.03
4897,4897,1279,2012-05-03 12:48:37.500000,2012-05-03 12:48:46.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.105
4898,4898,1280,2012-05-03 12:48:42,2012-05-03 12:48:50.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.085
4899,4899,1281,2012-05-03 12:48:46.500000,2012-05-03 12:48:55.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.08
4900,4900,1282,2012-05-03 12:48:51,2012-05-03 12:48:59.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.07
4901,4901,1283,2012-05-03 12:48:55.500000,2012-05-03 12:49:04.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.17
4902,4902,1284,2012-05-03 12:49:00,2012-05-03 12:49:08.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.26
4903,4903,1285,2012-05-03 12:49:04.500000,2012-05-03 12:49:13.475000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.07
4904,4904,1286,2012-05-03 12:49:09,2012-05-03 12:49:17.975000,8.975,5,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.15
4905,4905,1287,2012-05-03 12:49:13.500000,2012-05-03 12:49:22.475000,8.975,5,BFW,,,,,,,,0.5013927576601671,,,,,,0.16434540389972147,,,others,0,0,others,0.14
4906,4906,1288,2012-05-03 12:49:18,2012-05-03 12:49:26.975000,8.975,5,BFW,,,,,,,,,,,,,,0.6657381615598885,,,phone,3,3,phone,0.15
4907,4907,1289,2012-05-03 12:49:22.500000,2012-05-03 12:49:31.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.115
4908,4908,1290,2012-05-03 12:49:27,2012-05-03 12:49:35.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.09
4910,4910,1292,2012-05-03 12:49:36,2012-05-03 12:49:44.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.015
4911,4911,1293,2012-05-03 12:49:40.500000,2012-05-03 12:49:49.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.125
4912,4912,1294,2012-05-03 12:49:45,2012-05-03 12:49:53.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.065
4913,4913,1295,2012-05-03 12:49:49.500000,2012-05-03 12:49:58.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1
4914,4914,1296,2012-05-03 12:49:54,2012-05-03 12:50:02.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.055
4915,4915,1297,2012-05-03 12:49:58.500000,2012-05-03 12:50:07.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.055
4916,4916,1298,2012-05-03 12:50:03,2012-05-03 12:50:11.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.045
4917,4917,1299,2012-05-03 12:50:07.500000,2012-05-03 12:50:16.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.03
4918,4918,1300,2012-05-03 12:50:12,2012-05-03 12:50:20.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.09
4920,4920,1302,2012-05-03 12:50:21,2012-05-03 12:50:29.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.125
4921,4921,1303,2012-05-03 12:50:25.500000,2012-05-03 12:50:34.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.1
4922,4922,1304,2012-05-03 12:50:30,2012-05-03 12:50:38.975000,8.975,5,BFW,,,,,,,,,,,,,,0.7799442896935933,,,phone,3,0,others,0.07
4923,4923,1305,2012-05-03 12:50:34.500000,2012-05-03 12:50:43.475000,8.975,5,BFW,,,,,,,,,,,,,,0.2785515320334262,,,others,0,5,talking,0.08
4924,4924,1306,2012-05-03 12:50:39,2012-05-03 12:50:47.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.09
4925,4925,1307,2012-05-03 12:50:43.500000,2012-05-03 12:50:52.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
4926,4926,1308,2012-05-03 12:50:48,2012-05-03 12:50:56.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.06
4927,4927,1309,2012-05-03 12:50:52.500000,2012-05-03 12:51:01.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.085
4928,4928,1310,2012-05-03 12:50:57,2012-05-03 12:51:05.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.135
4929,4929,1311,2012-05-03 12:51:01.500000,2012-05-03 12:51:10.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
4930,4930,1312,2012-05-03 12:51:06,2012-05-03 12:51:14.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
4931,4931,1313,2012-05-03 12:51:10.500000,2012-05-03 12:51:19.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.185
4932,4932,1314,2012-05-03 12:51:15,2012-05-03 12:51:23.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14
4933,4933,1315,2012-05-03 12:51:19.500000,2012-05-03 12:51:28.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4934,4934,1316,2012-05-03 12:51:24,2012-05-03 12:51:32.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24
4935,4935,1317,2012-05-03 12:51:28.500000,2012-05-03 12:51:37.475000,8.975,5,BFW,,,,,,,,,0.22284122562674097,,,,,,,,others,0,0,others,0.055
4936,4936,1318,2012-05-03 12:51:33,2012-05-03 12:51:41.975000,8.975,5,BFW,,,,,,,,,0.22284122562674097,,,,,,,,others,0,0,others,0.105
4937,4937,1319,2012-05-03 12:51:37.500000,2012-05-03 12:51:46.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4938,4938,1320,2012-05-03 12:51:42,2012-05-03 12:51:50.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
4939,4939,1321,2012-05-03 12:51:46.500000,2012-05-03 12:51:55.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.105
4940,4940,1322,2012-05-03 12:51:51,2012-05-03 12:51:59.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.025
4941,4941,1323,2012-05-03 12:51:55.500000,2012-05-03 12:52:04.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
4942,4942,1324,2012-05-03 12:52:00,2012-05-03 12:52:08.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
4943,4943,1325,2012-05-03 12:52:04.500000,2012-05-03 12:52:13.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
4944,4944,1326,2012-05-03 12:52:09,2012-05-03 12:52:17.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4945,4945,1327,2012-05-03 12:52:13.500000,2012-05-03 12:52:22.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
4946,4946,1328,2012-05-03 12:52:18,2012-05-03 12:52:26.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.105
4947,4947,1329,2012-05-03 12:52:22.500000,2012-05-03 12:52:31.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19
4948,4948,1330,2012-05-03 12:52:27,2012-05-03 12:52:35.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.135
4949,4949,1331,2012-05-03 12:52:31.500000,2012-05-03 12:52:40.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4950,4950,1332,2012-05-03 12:52:36,2012-05-03 12:52:44.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
4951,4951,1333,2012-05-03 12:52:40.500000,2012-05-03 12:52:49.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
4952,4952,1334,2012-05-03 12:52:45,2012-05-03 12:52:53.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.035
4953,4953,1335,2012-05-03 12:52:49.500000,2012-05-03 12:52:58.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
4954,4954,1336,2012-05-03 12:52:54,2012-05-03 12:53:02.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.115
4955,4955,1337,2012-05-03 12:52:58.500000,2012-05-03 12:53:07.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14
4956,4956,1338,2012-05-03 12:53:03,2012-05-03 12:53:11.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13
4957,4957,1339,2012-05-03 12:53:07.500000,2012-05-03 12:53:16.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17
4958,4958,1340,2012-05-03 12:53:12,2012-05-03 12:53:20.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
4959,4959,1341,2012-05-03 12:53:16.500000,2012-05-03 12:53:25.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
4960,4960,1342,2012-05-03 12:53:21,2012-05-03 12:53:29.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13
4962,4962,1344,2012-05-03 12:53:30,2012-05-03 12:53:38.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
4963,4963,1345,2012-05-03 12:53:34.500000,2012-05-03 12:53:43.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4964,4964,1346,2012-05-03 12:53:39,2012-05-03 12:53:47.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.135
4965,4965,1347,2012-05-03 12:53:43.500000,2012-05-03 12:53:52.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
4966,4966,1348,2012-05-03 12:53:48,2012-05-03 12:53:56.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
4967,4967,1349,2012-05-03 12:53:52.500000,2012-05-03 12:54:01.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
4970,4970,1352,2012-05-03 12:54:06,2012-05-03 12:54:14.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
4971,4971,1353,2012-05-03 12:54:10.500000,2012-05-03 12:54:19.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
4972,4972,1354,2012-05-03 12:54:15,2012-05-03 12:54:23.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.0
4973,4973,1355,2012-05-03 12:54:19.500000,2012-05-03 12:54:28.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.155
4974,4974,1356,2012-05-03 12:54:24,2012-05-03 12:54:32.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
4977,4977,1359,2012-05-03 12:54:37.500000,2012-05-03 12:54:46.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
4978,4978,1360,2012-05-03 12:54:42,2012-05-03 12:54:50.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
4979,4979,1361,2012-05-03 12:54:46.500000,2012-05-03 12:54:55.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
4980,4980,1362,2012-05-03 12:54:51,2012-05-03 12:54:59.975000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.125
4981,4981,1363,2012-05-03 12:54:55.500000,2012-05-03 12:55:04.475000,8.975,5,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.215
4984,4984,1366,2012-05-03 12:55:09,2012-05-03 12:55:17.975000,8.975,5,BFW,,,,,,,,,,,,,,0.5543175487465181,,,phone,3,0,others,0.17
4985,4985,1367,2012-05-03 12:55:13.500000,2012-05-03 12:55:22.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.115
4986,4986,1368,2012-05-03 12:55:18,2012-05-03 12:55:26.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.07
4987,4987,1369,2012-05-03 12:55:22.500000,2012-05-03 12:55:31.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.07
4988,4988,1370,2012-05-03 12:55:27,2012-05-03 12:55:35.975000,8.975,5,BFW,,,,,,,,,,,,0.2200557103064067,,1.0,,0.2200557103064067,phone,3,9,puff,0.275
4989,4989,1371,2012-05-03 12:55:31.500000,2012-05-03 12:55:40.475000,8.975,5,BFW,,,,,,,,,,,,0.7214484679665738,,1.0,,0.7214484679665738,phone,3,0,others,0.195
4990,4990,1372,2012-05-03 12:55:36,2012-05-03 12:55:44.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.025
4991,4991,1373,2012-05-03 12:55:40.500000,2012-05-03 12:55:49.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.035
4992,4992,1374,2012-05-03 12:55:45,2012-05-03 12:55:53.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.045
4993,4993,1375,2012-05-03 12:55:49.500000,2012-05-03 12:55:58.475000,8.975,5,BFW,1.0,0.3342618384401114,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.09
4994,4994,1376,2012-05-03 12:55:54,2012-05-03 12:56:02.975000,8.975,5,BFW,1.0,0.3342618384401114,1.0,49.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.295
4995,4995,1377,2012-05-03 12:55:58.500000,2012-05-03 12:56:07.475000,8.975,5,BFW,1.0,0.947075208913649,0.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.105
4996,4996,1378,2012-05-03 12:56:03,2012-05-03 12:56:11.975000,8.975,5,BFW,0.47058823529411764,0.44568245125348194,0.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,phone,3,4,computer,0.035
4997,4997,1379,2012-05-03 12:56:07.500000,2012-05-03 12:56:16.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.165
4998,4998,1380,2012-05-03 12:56:12,2012-05-03 12:56:20.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.215
4999,4999,1381,2012-05-03 12:56:16.500000,2012-05-03 12:56:25.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.075
5000,5000,1382,2012-05-03 12:56:21,2012-05-03 12:56:29.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.055
5001,5001,1383,2012-05-03 12:56:25.500000,2012-05-03 12:56:34.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.7242339832869081,,0.7242339832869081,phone,3,0,others,0.03
5002,5002,1384,2012-05-03 12:56:30,2012-05-03 12:56:38.975000,8.975,5,BFW,0.1392857142857143,0.10863509749303621,1.0,51.0,right-puff,,,,,,,1.0,,0.22284122562674097,,0.22284122562674097,others,0,0,others,0.04
5003,5003,1385,2012-05-03 12:56:34.500000,2012-05-03 12:56:43.475000,8.975,5,BFW,0.7821428571428571,0.6100278551532033,1.0,51.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.455
5004,5004,1386,2012-05-03 12:56:39,2012-05-03 12:56:47.975000,8.975,5,BFW,0.8571428571428571,0.6685236768802229,1.0,51.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.655
5005,5005,1387,2012-05-03 12:56:43.500000,2012-05-03 12:56:52.475000,8.975,5,BFW,0.21428571428571427,0.1671309192200557,1.0,51.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.045
5006,5006,1388,2012-05-03 12:56:48,2012-05-03 12:56:56.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.045
5007,5007,1389,2012-05-03 12:56:52.500000,2012-05-03 12:57:01.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.035
5008,5008,1390,2012-05-03 12:56:57,2012-05-03 12:57:05.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.03
5009,5009,1391,2012-05-03 12:57:01.500000,2012-05-03 12:57:10.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
5010,5010,1392,2012-05-03 12:57:06,2012-05-03 12:57:14.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
5011,5011,1393,2012-05-03 12:57:10.500000,2012-05-03 12:57:19.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
5012,5012,1394,2012-05-03 12:57:15,2012-05-03 12:57:23.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08
5013,5013,1395,2012-05-03 12:57:19.500000,2012-05-03 12:57:28.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
5014,5014,1396,2012-05-03 12:57:24,2012-05-03 12:57:32.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
5015,5015,1397,2012-05-03 12:57:28.500000,2012-05-03 12:57:37.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.03
5016,5016,1398,2012-05-03 12:57:33,2012-05-03 12:57:41.975000,8.975,5,BFW,0.6392857142857142,0.49860724233983283,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.56
5017,5017,1399,2012-05-03 12:57:37.500000,2012-05-03 12:57:46.475000,8.975,5,BFW,1.0,0.7799442896935933,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.64
5018,5018,1400,2012-05-03 12:57:42,2012-05-03 12:57:50.975000,8.975,5,BFW,0.35714285714285715,0.2785515320334262,1.0,52.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.195
5019,5019,1401,2012-05-03 12:57:46.500000,2012-05-03 12:57:55.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,3,phone,0.025
5020,5020,1402,2012-05-03 12:57:51,2012-05-03 12:57:59.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.04
5021,5021,1403,2012-05-03 12:57:55.500000,2012-05-03 12:58:04.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
5022,5022,1404,2012-05-03 12:58:00,2012-05-03 12:58:08.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
5023,5023,1405,2012-05-03 12:58:04.500000,2012-05-03 12:58:13.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.23
5024,5024,1406,2012-05-03 12:58:09,2012-05-03 12:58:17.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.165
5026,5026,1408,2012-05-03 12:58:18,2012-05-03 12:58:26.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.05
5027,5027,1409,2012-05-03 12:58:22.500000,2012-05-03 12:58:31.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
5028,5028,1410,2012-05-03 12:58:27,2012-05-03 12:58:35.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.045
5029,5029,1411,2012-05-03 12:58:31.500000,2012-05-03 12:58:40.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
5030,5030,1412,2012-05-03 12:58:36,2012-05-03 12:58:44.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.155
5031,5031,1413,2012-05-03 12:58:40.500000,2012-05-03 12:58:49.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.09
5032,5032,1414,2012-05-03 12:58:45,2012-05-03 12:58:53.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.155
5033,5033,1415,2012-05-03 12:58:49.500000,2012-05-03 12:58:58.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
5034,5034,1416,2012-05-03 12:58:54,2012-05-03 12:59:02.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.2200557103064067,,0.2200557103064067,others,0,0,others,0.04
5035,5035,1417,2012-05-03 12:58:58.500000,2012-05-03 12:59:07.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,0.7214484679665738,,0.7214484679665738,phone,3,0,others,0.03
5036,5036,1418,2012-05-03 12:59:03,2012-05-03 12:59:11.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.09
5037,5037,1419,2012-05-03 12:59:07.500000,2012-05-03 12:59:16.475000,8.975,5,BFW,0.2882352941176471,0.13649025069637885,1.0,53.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.09
5038,5038,1420,2012-05-03 12:59:12,2012-05-03 12:59:20.975000,8.975,5,BFW,1.0,0.4735376044568245,1.0,53.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.36
5039,5039,1421,2012-05-03 12:59:16.500000,2012-05-03 12:59:25.475000,8.975,5,BFW,0.7058823529411765,0.3342618384401114,1.0,53.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.375
5044,5044,1426,2012-05-03 12:59:39,2012-05-03 12:59:47.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.165
5045,5045,1427,2012-05-03 12:59:43.500000,2012-05-03 12:59:52.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.155
5048,5048,1430,2012-05-03 12:59:57,2012-05-03 13:00:05.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.085
5049,5049,1431,2012-05-03 13:00:01.500000,2012-05-03 13:00:10.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.115
5051,5051,1433,2012-05-03 13:00:10.500000,2012-05-03 13:00:19.475000,8.975,5,BFW,0.6318181818181818,0.38718662952646243,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.515
5052,5052,1434,2012-05-03 13:00:15,2012-05-03 13:00:23.975000,8.975,5,BFW,1.0,0.6128133704735377,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.71
5053,5053,1435,2012-05-03 13:00:19.500000,2012-05-03 13:00:28.475000,8.975,5,BFW,0.36363636363636365,0.22284122562674097,1.0,54.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.525
5057,5057,1439,2012-05-03 13:00:37.500000,2012-05-03 13:00:46.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.21
5058,5058,1440,2012-05-03 13:00:42,2012-05-03 13:00:50.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.06
5061,5061,1443,2012-05-03 13:00:55.500000,2012-05-03 13:01:04.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.025
5062,5062,1444,2012-05-03 13:01:00,2012-05-03 13:01:08.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.03
5063,5063,1445,2012-05-03 13:01:04.500000,2012-05-03 13:01:13.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.18
5064,5064,1446,2012-05-03 13:01:09,2012-05-03 13:01:17.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,5,talking,0.075
5065,5065,1447,2012-05-03 13:01:13.500000,2012-05-03 13:01:22.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.19
5068,5068,1450,2012-05-03 13:01:27,2012-05-03 13:01:35.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.11
5069,5069,1451,2012-05-03 13:01:31.500000,2012-05-03 13:01:40.475000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.295
5070,5070,1452,2012-05-03 13:01:36,2012-05-03 13:01:44.975000,8.975,5,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,2,eating,0.215
5071,5071,1453,2012-05-03 13:01:40.500000,2012-05-03 13:01:49.475000,8.975,5,BFW,0.4388888888888889,0.2200557103064067,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.17
5072,5072,1454,2012-05-03 13:01:45,2012-05-03 13:01:53.975000,8.975,5,BFW,1.0,0.5013927576601671,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.45
5073,5073,1455,2012-05-03 13:01:49.500000,2012-05-03 13:01:58.475000,8.975,5,BFW,0.5555555555555556,0.2785515320334262,1.0,55.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.595
5074,5074,1456,2012-05-03 13:01:54,2012-05-03 13:02:02.975000,8.975,5,BFW,0.85,0.3314763231197772,1.0,56.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.485
5075,5075,1457,2012-05-03 13:01:58.500000,2012-05-03 13:02:07.475000,8.975,5,BFW,1.0,0.38997214484679665,1.0,56.0,left-puff,,,,,,,0.7242339832869081,,1.0,,0.7242339832869081,puff,9,9,puff,0.425
5076,5076,1458,2012-05-03 13:02:03,2012-05-03 13:02:11.975000,8.975,5,BFW,0.14285714285714285,0.05571030640668524,1.0,56.0,left-puff,,,,,,,0.22284122562674097,,1.0,,0.22284122562674097,phone,3,3,phone,0.285
5077,5077,1459,2012-05-03 13:02:07.500000,2012-05-03 13:02:16.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.115
5078,5078,1460,2012-05-03 13:02:12,2012-05-03 13:02:20.975000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.115
5079,5079,1461,2012-05-03 13:02:16.500000,2012-05-03 13:02:25.475000,8.975,5,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.075
