2.865,0.114,1.038
3.226,-4.449,-0.613
0.493,-6,-2.815
1.176,-5.05,-2.29
1.437,-2.551,-0.815
1.918,-0.883,-0.047
1.604,-0.17,0.76
0.326,1.886,2.516
-1.22,1.103,2.056
-0.718,2.32,1.24
0.686,1.15,0.422
1.431,-0.446,0.261
2.185,-3.572,-1.191
0.786,-4.903,-3.22
0.563,-2.71,-2.378
0.677,-1.818,-1.05
1.103,-0.806,-0.044
0.842,0.372,0.727
-0.484,1.352,1.261
-1.05,0.475,1.047
-0.757,1.32,0.88
0.038,0.68,0.123
0.757,-0.924,-0.07
0.537,-2.557,-1.109
0.17,-3.109,-2.003
-0.173,-2.61,-1.695
-0.261,-1.909,-0.909
0.032,-1.276,-0.411
0.111,-0.393,0.17
-0.507,1.185,0.83
-0.856,0.739,0.865
-0.496,1.05,0.95
0.44,1.355,0.73
1.507,0.317,0.196
2.021,-1.543,-0.463
1.751,-4.343,-2.311
0.994,-4.299,-3.135
1.094,-2.806,-2.032
1.164,-1.63,-0.625
1.328,-0.795,0.015
1.164,0.185,0.648
-0.155,2.076,1.754
-0.994,0.774,1.22
-0.601,1.68,1.041
0.299,0.806,0.138
0.812,-1.249,-0.326
1.264,-3.05,-1.795
0.812,-3.223,-3.035
0.452,-2.158,-1.941
0.393,-1.569,-0.941
0.411,-0.689,-0.516
0.408,-0.384,-0.138
-0.24,-0.264,-0.026
-0.762,-0.103,0.097
-0.856,0.158,0.261
-0.713,0.091,0.041
-0.493,0.279,-0.003
-0.372,0.176,-0.214
-0.364,-0.255,-0.572
-0.311,-0.663,-0.751
-0.226,-1.012,-0.912
-0.472,-1.411,-1.018
-0.713,-1.463,-0.686
-0.672,-0.795,-0.29
-0.724,-0.114,-0.15
-0.818,0.158,-0.111
-0.71,0.141,0.094
-0.557,0.364,-0.018
-0.37,-0.32,-0.528
-0.047,-0.865,-0.674
0.284,-1.141,-1.457
-0.056,-2.023,-1.592
-0.507,-2.056,-0.971
-0.484,-1.32,-0.548
-0.355,-0.551,-0.243
-0.501,-0.375,-0.103
-0.557,-0.041,0.041
-0.686,0.531,0.223
-0.516,0.78,0.331
-0.103,0.56,0.349
0.202,0.302,0.305
0.513,0.053,0.141
0.894,-1.109,-0.238
1.302,-2.437,-1.135
1.666,-3.61,-2.475
1.232,-3.754,-2.76
0.848,-2.774,-1.918
0.918,-2.041,-1.073
1.067,-1.282,-0.449
1.161,-0.499,0.34
0.733,0.695,1.34
-0.252,1.795,2.557
-0.686,2.126,2.51
0.554,2.739,2.015
2.569,0.463,1.457
3.601,-1.874,-0.557
3.15,-4.041,-2.859
1.607,-6,-4.66
2.07,-2.959,-2.701
2.082,-1.176,-1.106
1.771,-0.809,-0.129
1.912,-0.199,0.437
1.607,0.361,0.941
0.918,2.537,2.669
-1.158,2.66,2.238
-0.167,2.636,1.874
2.299,1.842,1.736
4.487,0.375,0.109
5.235,-5.507,-1.76
1.862,-6,-4.798
2.17,-4.472,-3.287
2.736,-1.018,-1.073
2.044,-0.587,0.073
2.587,-0.009,0.545
2.223,0.938,1.871
0.701,4.147,3.639
-1.047,3.434,2.604
1.472,2.472,1.736
3.575,0.859,0.806
4.721,-3.023,-0.839
3.082,-6,-3.783
1.317,-6,-4.493
2.695,-2.053,-2.111
2.455,-0.607,-0.686
2.282,-0.103,0.355
2.299,0.443,0.645
1.073,1.616,1.68
-0.578,2.862,2.279
-0.437,2.519,1.446
1.261,1.501,0.941
2.425,0.493,0.522
3.581,-1.463,-0.32
3.742,-5.267,-2.543
1.405,-6,-3.727
1.862,-3.924,-2.091
2.199,-1.595,-0.443
2.499,-0.214,0.27
2.425,0.748,0.513
1.226,2.314,1.554
-0.804,3.654,2.144
0.053,2.692,1.059
1.827,1.003,0.821
3.009,0.023,0.396
3.777,-3.472,-0.575
2.393,-6,-3.035
1.666,-5.279,-3.405
2.455,-1.727,-1.358
1.903,-0.557,-0.367
1.941,-0.126,0.22
1.672,0.534,0.718
0.566,2.408,1.85
-1.217,3.214,1.891
0.296,1.689,0.994
1.689,0.739,0.768
2.452,-0.648,-0.27
2.912,-3.545,-1.642
2.408,-4.625,-3.765
1.613,-3.789,-2.733
1.431,-1.918,-0.977
1.191,-0.537,-0.182
1.164,-0.299,0.182
0.938,-0.038,0.097
0.513,0.938,0.478
-0.37,1.622,0.607
-0.158,1.405,0.114
0.287,0.935,0.364
0.792,0.059,-0.094
1.141,-1.384,-0.249
2.161,-2.249,-0.921
2.147,-4,-2.487
1.141,-3.123,-2.053
1.111,-1.956,-0.78
0.962,-1.012,-0.252
1.079,-0.355,-0.094
1.062,0.795,-0.085
0.572,1.199,-0.038
0.047,1.282,-0.111
0.088,1.378,-0.182
0.258,1.205,0.15
0.695,0.305,0.226
0.941,-1.065,-0.194
1.531,-2.689,-0.047
2.443,-3.543,-1.941
1.103,-3.786,-2.516
0.968,-3.003,-1.079
0.889,-1.493,-0.39
0.871,-0.375,-0.029
0.701,0.73,-0.023
-0.217,1.798,0.214
-0.501,1.235,0.015
0.337,1.24,-0.194
0.713,1.006,0.393
1.431,-0.563,-0.584
1.915,-2.349,-0.411
2.795,-3.654,-2.126
1.361,-4.044,-2.616
1.331,-2.745,-1.106
1.475,-1.469,-0.299
1.466,0.003,0.208
1.331,0.774,0.211
0.625,1.109,0.443
-0.076,1.897,0.698
-0.255,2.202,0.452
0.323,2.032,0.334
0.88,1.616,0.452
1.513,1.056,0.352
1.786,-0.463,0.029
1.716,-0.994,-0.255
2.144,-0.32,-0.795
3.287,-1.17,-0.663
3.411,-2.214,-0.824
2.452,-1.889,-0.839
1.903,-0.724,-0.578
1.686,-0.965,-0.472
1.305,-1.305,-0.625
0.941,-0.716,-0.806
0.786,-0.361,-0.856
0.795,-0.264,-0.733
0.877,-0.17,-0.601
0.842,0.032,-0.575
0.751,-0.018,-0.452
0.85,-0.144,-0.393
0.865,-0.082,-0.346
0.897,-0.211,-0.346
0.935,-0.129,-0.331
0.894,-0.097,-0.337
0.88,-0.226,-0.437
0.877,-0.235,-0.39
0.862,-0.255,-0.393
0.853,-0.314,-0.431
0.836,-0.27,-0.419
0.786,-0.249,-0.402
0.824,-0.279,-0.402
0.827,-0.29,-0.387
0.833,-0.287,-0.364
0.842,-0.264,-0.39
0.818,-0.299,-0.408
0.848,-0.32,-0.352
0.865,-0.355,-0.323
0.853,-0.349,-0.346
0.862,-0.302,-0.34
0.883,-0.308,-0.311
0.906,-0.317,-0.308
0.897,-0.302,-0.299
0.918,-0.287,-0.29
0.924,-0.284,-0.284
0.941,-0.273,-0.284
0.962,-0.229,-0.261
0.982,-0.226,-0.27
1.012,-0.258,-0.252
1.062,-0.284,-0.24
1.079,-0.293,-0.211
1.009,-0.334,-0.235
0.918,-0.302,-0.267
0.877,-0.232,-0.276
0.894,-0.226,-0.264
0.962,-0.24,-0.267
1.009,-0.276,-0.238
1.035,-0.308,-0.208
1.026,-0.343,-0.214
0.997,-0.32,-0.243
0.927,-0.261,-0.261
0.897,-0.29,-0.27
0.903,-0.284,-0.264
0.897,-0.287,-0.261
0.906,-0.32,-0.249
0.933,-0.331,-0.223
0.927,-0.349,-0.276
0.938,-0.258,-0.282
0.935,-0.249,-0.279
0.909,-0.317,-0.267
0.897,-0.328,-0.267
0.903,-0.331,-0.267
0.903,-0.361,-0.27
0.912,-0.32,-0.264
0.894,-0.32,-0.279
0.897,-0.29,-0.264
0.906,-0.314,-0.282
0.906,-0.276,-0.27
0.897,-0.314,-0.276
0.894,-0.331,-0.276
0.897,-0.328,-0.267
0.912,-0.317,-0.276
0.924,-0.317,-0.282
0.924,-0.29,-0.29
0.903,-0.326,-0.29
0.909,-0.326,-0.296
0.903,-0.317,-0.299
0.903,-0.326,-0.308
0.909,-0.34,-0.299
0.909,-0.361,-0.284
0.897,-0.343,-0.299
0.912,-0.326,-0.29
0.912,-0.305,-0.299
0.897,-0.317,-0.299
0.891,-0.326,-0.293
0.897,-0.328,-0.29
0.909,-0.343,-0.293
0.903,-0.34,-0.29
0.894,-0.34,-0.27
0.903,-0.343,-0.267
0.906,-0.343,-0.27
0.897,-0.326,-0.282
0.894,-0.308,-0.27
0.889,-0.32,-0.282
0.894,-0.343,-0.284
0.906,-0.32,-0.29
0.912,-0.334,-0.29
0.909,-0.331,-0.284
0.906,-0.326,-0.293
0.912,-0.331,-0.284
0.909,-0.32,-0.29
0.906,-0.328,-0.296
0.891,-0.343,-0.293
0.897,-0.331,-0.293
0.912,-0.331,-0.279
0.909,-0.331,-0.276
0.909,-0.328,-0.276
0.903,-0.334,-0.267
0.903,-0.328,-0.264
0.912,-0.328,-0.264
0.903,-0.346,-0.276
0.903,-0.34,-0.267
0.906,-0.34,-0.27
0.906,-0.334,-0.264
0.903,-0.349,-0.267
0.897,-0.346,-0.264
0.903,-0.34,-0.27
0.903,-0.331,-0.282
0.903,-0.334,-0.29
0.903,-0.34,-0.284
0.894,-0.34,-0.284
0.903,-0.346,-0.282
0.906,-0.34,-0.284
0.906,-0.334,-0.282
0.909,-0.34,-0.284
0.906,-0.334,-0.279
0.918,-0.34,-0.282
0.912,-0.334,-0.276
0.903,-0.343,-0.276
0.897,-0.328,-0.279
0.897,-0.331,-0.27
0.894,-0.328,-0.267
0.894,-0.343,-0.267
0.906,-0.343,-0.261
0.933,-0.361,-0.267
0.927,-0.349,-0.276
0.918,-0.346,-0.27
0.906,-0.328,-0.276
0.903,-0.317,-0.27
0.891,-0.331,-0.276
0.897,-0.346,-0.267
0.909,-0.358,-0.279
0.909,-0.355,-0.276
0.912,-0.349,-0.276
0.903,-0.358,-0.282
0.894,-0.355,-0.282
0.894,-0.346,-0.29
0.894,-0.328,-0.299
0.903,-0.34,-0.296
0.909,-0.346,-0.293
0.897,-0.37,-0.282
0.903,-0.378,-0.279
0.906,-0.372,-0.282
0.906,-0.346,-0.279
0.906,-0.346,-0.27
0.897,-0.331,-0.27
0.894,-0.34,-0.267
0.889,-0.331,-0.276
0.889,-0.331,-0.27
0.894,-0.334,-0.264
0.891,-0.355,-0.267
0.883,-0.358,-0.267
0.894,-0.355,-0.27
0.894,-0.346,-0.27
0.891,-0.346,-0.282
0.894,-0.361,-0.27
0.889,-0.364,-0.279
0.891,-0.37,-0.282
0.894,-0.349,-0.282
0.894,-0.361,-0.284
0.891,-0.375,-0.276
0.889,-0.39,-0.279
0.894,-0.372,-0.279
0.897,-0.364,-0.284
0.897,-0.37,-0.296
0.909,-0.375,-0.29
0.903,-0.375,-0.282
0.897,-0.358,-0.284
0.903,-0.355,-0.282
0.903,-0.358,-0.279
0.897,-0.355,-0.276
0.891,-0.358,-0.279
0.891,-0.355,-0.279
0.894,-0.364,-0.276
0.897,-0.355,-0.27
0.897,-0.346,-0.27
0.906,-0.334,-0.264
0.903,-0.355,-0.264
0.897,-0.358,-0.261
0.897,-0.349,-0.264
0.903,-0.343,-0.267
0.906,-0.349,-0.27
0.906,-0.361,-0.279
0.909,-0.349,-0.279
0.912,-0.349,-0.284
0.909,-0.343,-0.296
0.897,-0.34,-0.296
0.903,-0.346,-0.296
0.897,-0.334,-0.29
0.903,-0.343,-0.279
0.906,-0.346,-0.276
0.903,-0.355,-0.27
0.909,-0.34,-0.267
0.903,-0.349,-0.276
0.903,-0.349,-0.279
0.894,-0.349,-0.27
0.894,-0.355,-0.276
0.897,-0.34,-0.27
0.894,-0.334,-0.27
0.897,-0.343,-0.264
0.906,-0.346,-0.264
0.897,-0.355,-0.264
0.903,-0.346,-0.276
0.897,-0.346,-0.279
0.894,-0.349,-0.279
0.897,-0.355,-0.279
0.906,-0.358,-0.284
0.903,-0.346,-0.29
0.903,-0.349,-0.29
0.909,-0.346,-0.293
0.903,-0.346,-0.293
0.897,-0.349,-0.29
0.897,-0.349,-0.29
0.903,-0.349,-0.284
0.903,-0.346,-0.284
0.897,-0.346,-0.284
0.903,-0.355,-0.276
0.897,-0.349,-0.279
0.897,-0.34,-0.276
0.894,-0.331,-0.276
0.894,-0.346,-0.276
0.894,-0.343,-0.27
0.897,-0.334,-0.279
0.897,-0.334,-0.279
0.894,-0.343,-0.282
0.894,-0.328,-0.276
0.903,-0.334,-0.284
0.903,-0.343,-0.284
0.903,-0.34,-0.284
0.906,-0.334,-0.29
0.903,-0.331,-0.284
0.894,-0.343,-0.282
0.903,-0.346,-0.284
0.897,-0.346,-0.282
0.903,-0.343,-0.282
0.903,-0.346,-0.279
0.903,-0.358,-0.279
0.897,-0.358,-0.276
0.903,-0.349,-0.276
0.897,-0.355,-0.276
0.903,-0.346,-0.27
0.903,-0.355,-0.276
0.903,-0.364,-0.279
0.897,-0.355,-0.279
0.906,-0.346,-0.279
0.903,-0.349,-0.284
0.903,-0.349,-0.279
0.906,-0.358,-0.276
0.897,-0.343,-0.282
0.903,-0.34,-0.279
0.906,-0.343,-0.27
0.903,-0.355,-0.27
0.897,-0.358,-0.27
0.906,-0.346,-0.27
0.897,-0.346,-0.27
0.897,-0.355,-0.276
0.903,-0.346,-0.27
0.906,-0.346,-0.267
0.906,-0.34,-0.279
0.897,-0.343,-0.279
0.903,-0.343,-0.279
0.903,-0.334,-0.276
0.906,-0.343,-0.267
0.903,-0.355,-0.27
0.903,-0.361,-0.267
0.903,-0.361,-0.267
0.903,-0.355,-0.267
0.897,-0.349,-0.27
0.897,-0.346,-0.27
0.906,-0.358,-0.27
0.903,-0.349,-0.279
0.906,-0.346,-0.276
0.906,-0.343,-0.279
0.903,-0.349,-0.276
0.903,-0.346,-0.279
0.903,-0.34,-0.27
0.906,-0.343,-0.276
0.903,-0.355,-0.27
0.903,-0.349,-0.276
0.897,-0.349,-0.267
0.906,-0.349,-0.267
0.897,-0.358,-0.264
0.897,-0.355,-0.264
0.903,-0.346,-0.264
0.903,-0.349,-0.267
0.903,-0.358,-0.261
0.909,-0.361,-0.261
0.903,-0.355,-0.276
0.903,-0.361,-0.27
0.897,-0.364,-0.279
0.894,-0.37,-0.276
0.903,-0.361,-0.276
0.897,-0.358,-0.27
0.906,-0.364,-0.267
0.903,-0.361,-0.264
0.909,-0.358,-0.261
0.909,-0.358,-0.267
0.906,-0.343,-0.264
0.897,-0.343,-0.267
0.903,-0.349,-0.267
0.903,-0.349,-0.267
0.906,-0.343,-0.264
0.906,-0.349,-0.264
0.903,-0.349,-0.267
0.903,-0.355,-0.261
0.903,-0.346,-0.27
0.894,-0.346,-0.267
0.903,-0.349,-0.264
0.903,-0.349,-0.267
0.903,-0.361,-0.267
0.906,-0.361,-0.267
0.903,-0.361,-0.267
0.906,-0.361,-0.276
0.897,-0.364,-0.279
0.903,-0.364,-0.276
0.897,-0.361,-0.27
0.897,-0.364,-0.27
0.903,-0.364,-0.267
0.903,-0.361,-0.261
0.903,-0.361,-0.264
0.894,-0.355,-0.255
0.906,-0.349,-0.264
0.906,-0.358,-0.264
0.897,-0.361,-0.267
0.897,-0.358,-0.267
0.903,-0.343,-0.267
0.903,-0.349,-0.27
0.897,-0.358,-0.267
0.897,-0.361,-0.267
0.897,-0.358,-0.267
0.894,-0.355,-0.267
0.894,-0.349,-0.264
0.897,-0.364,-0.264
0.897,-0.361,-0.264
0.897,-0.355,-0.27
0.897,-0.358,-0.261
0.903,-0.361,-0.261
0.903,-0.361,-0.264
0.897,-0.37,-0.264
0.897,-0.358,-0.261
0.894,-0.349,-0.264
0.903,-0.343,-0.264
0.897,-0.355,-0.255
0.894,-0.358,-0.255
0.903,-0.358,-0.255
0.906,-0.358,-0.261
0.903,-0.358,-0.264
0.912,-0.361,-0.267
0.918,-0.372,-0.267
0.906,-0.364,-0.27
0.906,-0.364,-0.27
0.897,-0.361,-0.276
0.894,-0.364,-0.276
0.897,-0.37,-0.267
0.903,-0.361,-0.264
0.903,-0.361,-0.264
0.897,-0.372,-0.261
0.894,-0.361,-0.261
0.889,-0.361,-0.261
0.891,-0.355,-0.261
0.903,-0.346,-0.261
0.906,-0.346,-0.255
0.903,-0.346,-0.255
0.906,-0.34,-0.261
0.909,-0.334,-0.261
0.903,-0.34,-0.267
0.897,-0.349,-0.267
0.903,-0.34,-0.267
0.906,-0.346,-0.267
0.909,-0.364,-0.27
0.912,-0.364,-0.27
0.909,-0.364,-0.27
0.906,-0.37,-0.27
0.909,-0.372,-0.276
0.909,-0.375,-0.276
0.903,-0.372,-0.267
0.894,-0.37,-0.264
0.891,-0.364,-0.264
0.894,-0.37,-0.255
0.894,-0.372,-0.252
0.903,-0.364,-0.249
0.897,-0.361,-0.249
0.889,-0.355,-0.243
0.903,-0.355,-0.249
0.894,-0.346,-0.252
0.903,-0.349,-0.255
0.909,-0.355,-0.261
0.906,-0.346,-0.27
0.903,-0.34,-0.279
0.894,-0.349,-0.279
0.897,-0.349,-0.284
0.909,-0.349,-0.282
0.909,-0.355,-0.282
0.909,-0.358,-0.279
0.897,-0.349,-0.276
0.897,-0.346,-0.27
0.903,-0.358,-0.264
0.897,-0.358,-0.264
0.894,-0.355,-0.261
0.894,-0.349,-0.264
0.894,-0.355,-0.261
0.897,-0.355,-0.255
0.903,-0.346,-0.264
0.906,-0.346,-0.264
0.921,-0.343,-0.27
0.927,-0.355,-0.282
0.909,-0.34,-0.282
0.871,-0.331,-0.279
0.865,-0.317,-0.264
0.868,-0.317,-0.252
0.891,-0.328,-0.238
0.918,-0.355,-0.24
0.941,-0.372,-0.243
0.974,-0.422,-0.261
1.009,-0.443,-0.282
1.032,-0.49,-0.299
1.026,-0.56,-0.317
1.003,-0.642,-0.311
1.006,-0.83,-0.27
1.079,-1.023,-0.205
1.141,-1.132,-0.249
1.106,-1.091,-0.337
0.977,-1.22,-0.27
0.877,-1.205,-0.123
0.757,-1.261,-0.126
0.677,-1.111,-0.123
0.613,-1.012,-0.085
0.619,-0.88,-0.114
0.528,-0.804,-0.126
0.466,-0.716,-0.135
0.402,-0.545,-0.117
0.367,-0.543,-0.144
0.308,-0.507,-0.199
0.252,-0.501,-0.24
0.188,-0.422,-0.284
0.117,-0.469,-0.308
0.062,-0.534,-0.378
0.038,-0.557,-0.419
-0.026,-0.578,-0.475
-0.044,-0.651,-0.463
-0.082,-0.754,-0.493
-0.1,-0.777,-0.537
-0.1,-0.833,-0.563
-0.085,-0.891,-0.548
-0.073,-0.891,-0.578
-0.076,-0.865,-0.616
-0.082,-0.853,-0.604
-0.085,-0.845,-0.604
-0.073,-0.801,-0.613
-0.07,-0.762,-0.616
-0.07,-0.774,-0.589
-0.07,-0.777,-0.592
-0.076,-0.762,-0.601
-0.082,-0.748,-0.607
-0.094,-0.754,-0.613
-0.088,-0.78,-0.589
-0.109,-0.777,-0.584
-0.117,-0.78,-0.592
-0.109,-0.777,-0.587
-0.076,-0.789,-0.572
-0.044,-0.809,-0.584
-0.003,-0.809,-0.607
0.018,-0.806,-0.625
0.026,-0.777,-0.625
0.038,-0.73,-0.628
0.038,-0.695,-0.642
0.012,-0.733,-0.628
-0.015,-0.736,-0.619
-0.041,-0.73,-0.613
-0.053,-0.765,-0.598
-0.062,-0.786,-0.587
-0.088,-0.804,-0.575
-0.097,-0.821,-0.569
-0.097,-0.815,-0.569
-0.1,-0.789,-0.557
-0.082,-0.777,-0.551
-0.053,-0.786,-0.56
-0.026,-0.795,-0.551
0.012,-0.818,-0.563
0.044,-0.85,-0.584
0.073,-0.877,-0.607
0.094,-0.889,-0.639
0.094,-0.865,-0.672
0.076,-0.821,-0.701
0.067,-0.789,-0.73
0.038,-0.745,-0.751
0,-0.716,-0.742
-0.047,-0.692,-0.716
-0.082,-0.663,-0.689
-0.114,-0.651,-0.663
-0.144,-0.672,-0.625
-0.161,-0.692,-0.601
-0.173,-0.68,-0.587
-0.173,-0.686,-0.598
-0.173,-0.677,-0.625
-0.155,-0.666,-0.63
-0.17,-0.66,-0.657
-0.179,-0.657,-0.672
-0.179,-0.672,-0.68
-0.173,-0.672,-0.674
-0.185,-0.704,-0.669
-0.196,-0.721,-0.663
-0.196,-0.724,-0.645
-0.199,-0.718,-0.625
-0.199,-0.701,-0.592
-0.188,-0.692,-0.572
-0.194,-0.692,-0.551
-0.185,-0.689,-0.522
-0.208,-0.707,-0.519
-0.214,-0.718,-0.507
-0.229,-0.754,-0.501
-0.243,-0.768,-0.513
-0.255,-0.792,-0.513
-0.296,-0.839,-0.513
-0.314,-0.909,-0.487
-0.284,-0.95,-0.449
-0.273,-0.968,-0.416
-0.282,-0.962,-0.381
-0.293,-0.909,-0.346
-0.302,-0.853,-0.296
-0.326,-0.789,-0.27
-0.355,-0.795,-0.243
-0.378,-0.818,-0.214
-0.399,-0.848,-0.167
-0.422,-0.894,-0.117
-0.428,-0.95,-0.073
-0.413,-0.994,-0.041
-0.393,-1.053,-0.023
-0.381,-1.062,0.003
-0.358,-1.082,0.038
-0.352,-1.111,0
-0.331,-1.182,-0.023
-0.34,-1.282,-0.015
-0.358,-1.311,-0.023
-0.411,-1.194,-0.103
-0.378,-1.176,-0.109
-0.396,-1.05,-0.155
-0.387,-0.944,-0.199
-0.399,-0.848,-0.249
-0.411,-0.733,-0.299
-0.411,-0.557,-0.34
-0.437,-0.49,-0.349
-0.44,-0.516,-0.346
-0.466,-0.595,-0.296
-0.499,-0.651,-0.252
-0.525,-0.768,-0.17
-0.572,-0.821,-0.085
-0.663,-0.868,0.003
-0.751,-0.935,0.056
-0.724,-0.889,-0.012
-0.78,-0.821,0.032
-0.757,-0.868,0.053
-0.701,-0.977,-0.032
-0.707,-0.88,-0.164
-0.625,-0.974,-0.079
-0.525,-0.968,-0.111
-0.399,-0.962,-0.144
-0.302,-0.927,-0.144
-0.217,-0.979,-0.144
-0.17,-1.056,-0.17
-0.094,-1.056,-0.144
-0.109,-1.07,-0.15
-0.088,-1.026,-0.126
-0.114,-1.018,-0.167
-0.114,-0.95,-0.191
-0.126,-0.921,-0.15
-0.114,-0.874,-0.117
-0.167,-0.839,-0.044
-0.255,-0.839,-0.038
-0.308,-0.792,-0.012
-0.346,-0.739,-0.053
-0.484,-0.716,-0.032
-0.572,-0.748,-0.065
-0.569,-0.739,-0.1
-0.592,-0.724,-0.126
-0.61,-0.748,-0.158
-0.651,-0.754,-0.158
-0.677,-0.751,-0.129
-0.669,-0.789,-0.144
-0.672,-0.806,-0.164
-0.666,-0.824,-0.167
-0.692,-0.815,-0.15
-0.707,-0.85,-0.117
-0.701,-0.862,-0.094
-0.695,-0.877,-0.088
-0.657,-0.862,-0.088
-0.625,-0.845,-0.056
-0.587,-0.848,-0.047
-0.563,-0.836,-0.067
-0.554,-0.83,-0.041
-0.54,-0.804,-0.023
-0.54,-0.806,-0.015
-0.548,-0.818,-0.023
-0.554,-0.801,-0.026
-0.563,-0.789,-0.029
-0.563,-0.821,-0.044
-0.572,-0.795,-0.029
-0.587,-0.818,-0.015
-0.601,-0.836,0.009
-0.592,-0.836,0.018
-0.587,-0.85,0.015
-0.595,-0.836,0.023
-0.601,-0.83,0.029
-0.607,-0.818,0.018
-0.636,-0.836,0.015
-0.61,-0.862,0.015
-0.61,-0.883,-0.003
-0.595,-0.933,-0.012
-0.587,-0.95,-0.015
-0.572,-0.935,-0.018
-0.551,-0.909,-0.026
-0.537,-0.877,-0.032
-0.537,-0.862,-0.029
-0.525,-0.804,-0.032
-0.537,-0.786,-0.047
-0.548,-0.774,-0.044
-0.569,-0.765,-0.026
-0.595,-0.765,-0.012
-0.61,-0.765,-0.009
-0.613,-0.78,0.009
-0.619,-0.786,0.023
-0.628,-0.792,0.015
-0.61,-0.801,0.009
-0.619,-0.795,0
-0.633,-0.786,-0.003
-0.654,-0.768,-0.018
-0.677,-0.76,-0.038
-0.718,-0.777,-0.029
-0.757,-0.786,-0.067
-0.762,-0.836,-0.111
-0.683,-0.883,-0.109
-0.636,-0.845,-0.032
-0.657,-0.777,0.029
-0.695,-0.724,0.065
-0.692,-0.704,0.059
-0.657,-0.716,0.059
-0.633,-0.716,0.067
-0.639,-0.686,0.065
-0.648,-0.66,0.079
-0.642,-0.642,0.085
-0.642,-0.645,0.103
-0.639,-0.674,0.1
-0.642,-0.695,0.088
-0.657,-0.689,0.088
-0.68,-0.695,0.073
-0.718,-0.716,0.056
-0.742,-0.739,0.044
-0.78,-0.751,0.044
-0.795,-0.748,0.053
-0.786,-0.768,0.047
-0.795,-0.751,0.082
-0.783,-0.751,0.114
-0.739,-0.768,0.111
-0.683,-0.777,0.114
-0.654,-0.718,0.07
-0.625,-0.592,0.032
-0.54,-0.543,0
-0.455,-0.566,0.009
-0.452,-0.616,-0.059
-0.478,-0.578,-0.059
-0.566,-0.513,0.012
-0.61,-0.557,0.07
-0.686,-0.663,0.015
-0.496,-1.012,0.22
-0.293,-1.191,0.326
-0.217,-1.437,0.63
-0.067,-1.645,0.704
-0.103,-1.311,0.587
-0.126,-1.161,0.504
-0.088,-0.988,0.507
-0.085,-1.006,0.46
-0.147,-0.921,0.434
-0.208,-0.859,0.437
-0.284,-0.894,0.446
-0.317,-0.95,0.434
-0.346,-0.977,0.408
-0.381,-0.977,0.381
-0.411,-0.979,0.387
-0.413,-0.947,0.361
-0.416,-0.891,0.34
-0.396,-0.848,0.34
-0.367,-0.868,0.349
-0.331,-0.918,0.39
-0.314,-0.988,0.443
-0.323,-1.021,0.475
-0.37,-1.103,0.513
-0.411,-1.299,0.551
-0.466,-1.326,0.592
-0.548,-1.199,0.519
-0.628,-1.284,0.452
-0.669,-1.364,0.346
-0.648,-1.065,0.378
-0.598,-0.924,0.375
-0.613,-0.721,0.196
-0.566,-0.543,-0.085
-0.578,-0.185,-0.194
-0.54,-0.088,-0.261
-0.513,-0.044,-0.352
-0.534,0.205,-0.34
-0.534,0.32,-0.443
-0.578,0.364,-0.472
-0.648,0.32,-0.422
-0.677,0.135,-0.431
-0.736,0.026,-0.387
-0.792,-0.056,-0.34
-0.827,-0.044,-0.317
-0.804,-0.059,-0.311
-0.868,-0.023,-0.317
-0.856,-0.029,-0.331
-0.88,-0.053,-0.326
-0.877,-0.009,-0.337
-0.833,0.038,-0.387
-0.792,0.032,-0.411
-0.718,0.026,-0.405
-0.669,0.085,-0.408
-0.613,0.056,-0.372
-0.548,-0.067,-0.29
-0.51,-0.173,-0.22
-0.469,-0.287,-0.185
-0.425,-0.575,-0.138
-0.358,-0.809,-0.023
-0.279,-1.012,0.082
-0.273,-1.211,0.07
-0.302,-1.622,0.199
-0.455,-1.545,0.243
-0.525,-1.229,0.211
-0.666,-1.12,0.214
-0.795,-1.152,0.194
-0.862,-1.176,0.196
-0.842,-1.117,0.199
-0.762,-1.135,0.194
-0.657,-1.17,0.164
-0.581,-1.123,0.158
-0.51,-0.997,0.126
-0.481,-0.88,0.109
-0.428,-0.88,0.103
-0.352,-0.883,0.094
-0.328,-0.883,0.111
-0.317,-0.894,0.123
-0.302,-0.95,0.111
-0.296,-0.918,0.114
-0.296,-0.933,0.126
-0.311,-0.974,0.114
-0.326,-0.997,0.1
-0.358,-0.944,0.1
-0.381,-0.935,0.1
-0.402,-0.965,0.082
-0.393,-0.944,0.1
-0.402,-0.953,0.088
-0.413,-0.947,0.103
-0.425,-0.962,0.117
-0.422,-0.953,0.117
-0.425,-0.959,0.117
-0.422,-0.962,0.126
-0.416,-0.959,0.123
-0.413,-0.947,0.135
-0.413,-0.944,0.135
-0.416,-0.909,0.123
-0.422,-0.891,0.141
-0.428,-0.874,0.152
-0.437,-0.874,0.158
-0.431,-0.88,0.167
-0.443,-0.88,0.17
-0.463,-0.883,0.164
-0.484,-0.88,0.158
-0.493,-0.889,0.17
-0.484,-0.903,0.173
-0.478,-0.912,0.173
-0.449,-0.924,0.191
-0.425,-0.924,0.196
-0.425,-0.935,0.205
-0.428,-0.912,0.196
-0.44,-0.903,0.191
-0.443,-0.912,0.191
-0.457,-0.891,0.173
-0.466,-0.88,0.158
-0.431,-0.88,0.223
